Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,28,Antigua and Barbuda,ATG,TOTAL,All commodities,1,No Quantity,,,185900,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,493242723,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,798155,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,34799,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,44,Bahamas,BHS,TOTAL,All commodities,1,No Quantity,,,127389,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,234528,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,20735528,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,10632,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,52,Barbados,BRB,TOTAL,All commodities,1,No Quantity,,,2791436,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,26540954,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,60,Bermuda,BMU,TOTAL,All commodities,1,No Quantity,,,50934,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,68,Bolivia (Plurinational State of),BOL,TOTAL,All commodities,1,No Quantity,,,30088699,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,133647,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,72,Botswana,BWA,TOTAL,All commodities,1,No Quantity,,,152362,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,1712347342,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,84,Belize,BLZ,TOTAL,All commodities,1,No Quantity,,,900203,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,96,Brunei Darussalam,BRN,TOTAL,All commodities,1,No Quantity,,,252327,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,7822587,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,104,Myanmar,MMR,TOTAL,All commodities,1,No Quantity,,,365794,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,3027705,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,116,Cambodia,KHM,TOTAL,All commodities,1,No Quantity,,,2386629,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,2619008,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,54509575,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,132,Cabo Verde,CPV,TOTAL,All commodities,1,No Quantity,,,2761269,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,143452183,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,1291007616,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,17877373,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,174,Comoros,COM,TOTAL,All commodities,1,No Quantity,,,274399,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,175,Mayotte,MYT,TOTAL,All commodities,1,No Quantity,,,2414302,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,4342720,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,9892653,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,782397,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,19955198,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,1413466,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,6874526,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,1959289,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,3253750,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,212,Dominica,DMA,TOTAL,All commodities,1,No Quantity,,,31876,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,3176697,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,218,Ecuador,ECU,TOTAL,All commodities,1,No Quantity,,,12254611,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,1054778,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,226,Equatorial Guinea,GNQ,TOTAL,All commodities,1,No Quantity,,,694920,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,300684,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,12785236,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,32902013,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,258,French Polynesia,PYF,TOTAL,All commodities,1,No Quantity,,,5934827,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,4707246,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,1788642,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,270,Gambia,GMB,TOTAL,All commodities,1,No Quantity,,,1368627,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,314913763,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,2085573,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,13409784,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,308,Grenada,GRD,TOTAL,All commodities,1,No Quantity,,,67800,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,3999065,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,324,Guinea,GIN,TOTAL,All commodities,1,No Quantity,,,406006,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,328,Guyana,GUY,TOTAL,All commodities,1,No Quantity,,,3402322,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,680132,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,2467870,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,62941585,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,5533167,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,352,Iceland,ISL,TOTAL,All commodities,1,No Quantity,,,10797,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,10804788,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,55477734,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,110514449,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,1414484,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,147019380,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,145436213,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,606953,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,1304847,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,11527563,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,3849667,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,5781530,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,162152,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,23567181,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,842545,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,2359714,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,1101968,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,897640,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,7619653,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,2457462,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,442,Luxembourg,LUX,TOTAL,All commodities,1,No Quantity,,,24615,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,446,"China, Macao SAR",MAC,TOTAL,All commodities,1,No Quantity,,,121686,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,68515,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,2668820,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,462,Maldives,MDV,TOTAL,All commodities,1,No Quantity,,,102182,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,215706,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,289316,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,480,Mauritius,MUS,TOTAL,All commodities,1,No Quantity,,,706456,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,145988993,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,17652163,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,496,Mongolia,MNG,TOTAL,All commodities,1,No Quantity,,,190282,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,723289,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,500,Montserrat,MSR,TOTAL,All commodities,1,No Quantity,,,14751,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,19215662,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,582076,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,1015889,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,516,Namibia,NAM,TOTAL,All commodities,1,No Quantity,,,556085,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,524,Nepal,NPL,TOTAL,All commodities,1,No Quantity,,,36875,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,203987152,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,531,Curaçao,CUW,TOTAL,All commodities,1,No Quantity,,,634232,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,533,Aruba,ABW,TOTAL,All commodities,1,No Quantity,,,6470477,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,548,Vanuatu,VUT,TOTAL,All commodities,1,No Quantity,,,230632,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,1659055,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,1729557,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,21588391,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,16557753,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,584,Marshall Isds,MHL,TOTAL,All commodities,1,No Quantity,,,424811,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,1880743,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,11786362,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,153298540,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,115113713,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,19667957,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,6594014,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,69277970,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,624,Guinea-Bissau,GNB,TOTAL,All commodities,1,No Quantity,,,683778,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,626,Timor-Leste,TLS,TOTAL,All commodities,1,No Quantity,,,17935,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,629104,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,4695141,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,278808064,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,654,Saint Helena,SHN,TOTAL,All commodities,1,No Quantity,,,323310,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,20821,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,662,Saint Lucia,LCA,TOTAL,All commodities,1,No Quantity,,,77967,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,8859539,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,6743992,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,410980,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,690,Seychelles,SYC,TOTAL,All commodities,1,No Quantity,,,74821,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,17008456,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,699,India,IND,TOTAL,All commodities,1,No Quantity,,,17021134,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,10736568,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,4901,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,49330530,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,181255,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,51866666,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,716,Zimbabwe,ZWE,TOTAL,All commodities,1,No Quantity,,,708305,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,107106871,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,761938,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,1804952,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,24571378,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,31478809,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,903140,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,106035,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,34271955,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,589751,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,776,Tonga,TON,TOTAL,All commodities,1,No Quantity,,,45600,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,780,Trinidad and Tobago,TTO,TOTAL,All commodities,1,No Quantity,,,10067362,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,4590113,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,74963383,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,43480128,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,795,Turkmenistan,TKM,TOTAL,All commodities,1,No Quantity,,,185713,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,3011702,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,807,TFYR of Macedonia,MKD,TOTAL,All commodities,1,No Quantity,,,60331,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,84081260,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,86572216,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,838,Free Zones,,TOTAL,All commodities,1,No Quantity,,,1447143259,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,354595790,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,150000,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,446587648,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,887,Yemen,YEM,TOTAL,All commodities,1,No Quantity,,,222632,0
S1,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,171077,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,62108623,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,16,American Samoa,ASM,TOTAL,All commodities,1,No Quantity,,,5552260,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,28154951,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,90,Solomon Isds,SLB,TOTAL,All commodities,1,No Quantity,,,52028,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,137278,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,184,Cook Isds,COK,TOTAL,All commodities,1,No Quantity,,,20026,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,242,Fiji,FJI,TOTAL,All commodities,1,No Quantity,,,197299,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,258,French Polynesia,PYF,TOTAL,All commodities,1,No Quantity,,,158477,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,260,Fr. South Antarctic Terr.,ATF,TOTAL,All commodities,1,No Quantity,,,11328,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,164290,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,296,Kiribati,KIR,TOTAL,All commodities,1,No Quantity,,,42796,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,215,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,7926,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,138649,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,45,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,430,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,309160,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,870245,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,43,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,84464,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,548,Vanuatu,VUT,TOTAL,All commodities,1,No Quantity,,,4,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,5500286,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,570,Niue,NIU,TOTAL,All commodities,1,No Quantity,,,290,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,583,FS Micronesia,FSM,TOTAL,All commodities,1,No Quantity,,,2155,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,598,Papua New Guinea,PNG,TOTAL,All commodities,1,No Quantity,,,338484,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,31,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,674,San Marino,SMR,TOTAL,All commodities,1,No Quantity,,,659,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,678,Sao Tome and Principe,STP,TOTAL,All commodities,1,No Quantity,,,27116,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,539,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,168440,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,197095,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,129,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,772,Tokelau,TKL,TOTAL,All commodities,1,No Quantity,,,3359841,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,776,Tonga,TON,TOTAL,All commodities,1,No Quantity,,,81753,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,798,Tuvalu,TUV,TOTAL,All commodities,1,No Quantity,,,862,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,210297,0
S1,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,1439041,0
