2013	392	Japan	JPN	262	Djibouti	DJI	12346181
2013	392	Japan	JPN	266	Gabon	GAB	46865588
2013	392	Japan	JPN	268	Georgia	GEO	384426740
2013	392	Japan	JPN	270	Gambia, The	GMB	1069508
2013	392	Japan	JPN	275	West Bank	PSE	1011746
2013	392	Japan	JPN	276	Germany	DEU	19762287187
2013	392	Japan	JPN	288	Ghana	GHA	128920711
2013	392	Japan	JPN	28	Antigua and Barbuda	ATG	9592225
2013	392	Japan	JPN	292	Gibraltar	GIB	73451292
2013	392	Japan	JPN	296	Kiribati	KIR	34009376
2013	392	Japan	JPN	300	Greece	GRC	160296367
2013	392	Japan	JPN	304	Greenland	GRL	3205
2013	392	Japan	JPN	308	Grenada	GRD	3012251
2013	392	Japan	JPN	316	Guam	GUM	111045275
2013	392	Japan	JPN	31	Azerbaijan	AZE	99735377
2013	392	Japan	JPN	320	Guatemala	GTM	249296390
2013	392	Japan	JPN	324	Guinea	GIN	29408727
2013	392	Japan	JPN	328	Guyana	GUY	46129728
2013	392	Japan	JPN	32	Argentina	ARG	1159441182
2013	392	Japan	JPN	332	Haiti	HTI	45068962
2013	392	Japan	JPN	340	Honduras	HND	71721340
2013	392	Japan	JPN	344	Hong Kong	HKG	37243885096
2013	392	Japan	JPN	348	Hungary	HUN	1375828673
2013	392	Japan	JPN	352	Iceland	ISL	33531117
2013	392	Japan	JPN	360	Indonesia	IDN	17750914712
2013	392	Japan	JPN	364	Iran	IRN	175234837
2013	392	Japan	JPN	368	Iraq	IRQ	767138746
2013	392	Japan	JPN	36	Australia	AUS	17458845372
2013	392	Japan	JPN	372	Ireland	IRL	1089766150
2013	392	Japan	JPN	376	Israel	ISR	1153284570
2013	392	Japan	JPN	381	Italy	ITA	3411983643
2013	392	Japan	JPN	384	Cote d'Ivoire	CIV	55800735
2013	392	Japan	JPN	388	Jamaica	JAM	149280456
2013	392	Japan	JPN	398	Kazakhstan	KAZ	727416039
2013	392	Japan	JPN	400	Jordan	JOR	311327978
2013	392	Japan	JPN	404	Kenya	KEN	953420131
2013	392	Japan	JPN	40	Austria	AUT	965072890
2013	392	Japan	JPN	410	Korea, South	KOR	58779413923
2013	392	Japan	JPN	414	Kuwait	KWT	1962163777
2013	392	Japan	JPN	417	Kyrgyzstan	KGZ	105326141
2013	392	Japan	JPN	418	Lao People's Dem. Rep.	LAO	126506632
2013	392	Japan	JPN	422	Lebanon	LBN	286241876
2013	392	Japan	JPN	426	Lesotho	LSO	11409039
2013	392	Japan	JPN	428	Latvia	LVA	54010211
2013	392	Japan	JPN	430	Liberia	LBR	1826235819
2013	392	Japan	JPN	434	Libya	LBY	356969509
2013	392	Japan	JPN	440	Lithuania	LTU	66779563
2013	392	Japan	JPN	442	Luxembourg	LUX	151375709
2013	392	Japan	JPN	446	Macau	MAC	310164834
2013	392	Japan	JPN	44	Bahamas, The	BHS	610595428
2013	392	Japan	JPN	450	Madagascar	MDG	13646980
2013	392	Japan	JPN	454	Malawi	MWI	46718583
2013	392	Japan	JPN	458	Malaysia	MYS	15596217419
2013	392	Japan	JPN	462	Maldives	MDV	12909666
2013	392	Japan	JPN	466	Mali	MLI	8226099
2013	392	Japan	JPN	470	Malta	MLT	181047767
2013	392	Japan	JPN	478	Mauritania	MRT	47732467
2013	392	Japan	JPN	480	Mauritius	MUS	115134879
2013	392	Japan	JPN	484	Mexico	MEX	10104958764
2013	392	Japan	JPN	48	Bahrain	BHR	794704714
2013	392	Japan	JPN	496	Mongolia	MNG	313199325
2013	392	Japan	JPN	498	Moldova	MDA	9301816
2013	392	Japan	JPN	499	Montenegro	MNE	4351607
2013	392	Japan	JPN	4	Afghanistan	AFG	65263321
2013	392	Japan	JPN	500	Montserrat	MSR	423906
2013	392	Japan	JPN	504	Morocco	MAR	192370041
2013	392	Japan	JPN	508	Mozambique	MOZ	279055169
2013	392	Japan	JPN	50	Bangladesh	BGD	910738060
2013	392	Japan	JPN	512	Oman	OMN	3261052411
2013	392	Japan	JPN	516	Namibia	NAM	35807177
2013	392	Japan	JPN	51	Armenia	ARM	11292629
2013	392	Japan	JPN	520	Nauru	NRU	1238068
2013	392	Japan	JPN	524	Nepal	NPL	28455907
2013	392	Japan	JPN	528	Netherlands	NLD	14504764073
2013	392	Japan	JPN	52	Barbados	BRB	28403382
2013	392	Japan	JPN	531	Curaçao	CUW	22157184
2013	392	Japan	JPN	540	New Caledonia	NCL	27905962
2013	392	Japan	JPN	548	Vanuatu	VUT	152228664
2013	392	Japan	JPN	554	New Zealand	NZL	2281320196
2013	392	Japan	JPN	558	Nicaragua	NIC	78445968
2013	392	Japan	JPN	562	Niger	NER	5531209
2013	392	Japan	JPN	566	Nigeria	NGA	675498323
2013	392	Japan	JPN	56	Belgium	BEL	5521235248
2013	392	Japan	JPN	570	Niue	NIU	998932
2013	392	Japan	JPN	579	Norway	NOR	1216396000
2013	392	Japan	JPN	580	N. Mariana Islands	MNP	13178648
2013	392	Japan	JPN	583	FS Micronesia	FSM	10673638
2013	392	Japan	JPN	584	Marshall Islands	MHL	863011514
2013	392	Japan	JPN	585	Palau	PLW	26358676
2013	392	Japan	JPN	586	Pakistan	PAK	1484867801
2013	392	Japan	JPN	591	Panama	PAN	10079953389
2013	392	Japan	JPN	598	Papua New Guinea	PNG	322927271
2013	392	Japan	JPN	600	Paraguay	PRY	65353368
2013	392	Japan	JPN	604	Peru	PER	1031474295
2013	392	Japan	JPN	608	Philippines	PHL	10053208113
2013	392	Japan	JPN	60	Bermuda	BMU	3543912
2013	392	Japan	JPN	612	Pitcairn	PCN	42179
2013	392	Japan	JPN	616	Poland	POL	1677966147
2013	392	Japan	JPN	620	Portugal	PRT	353015401
2013	392	Japan	JPN	624	Guinea-Bissau	GNB	163388
2013	392	Japan	JPN	626	Timor-Leste	TLS	5049465
2013	392	Japan	JPN	634	Qatar	QAT	1365762302
2013	392	Japan	JPN	642	Romania	ROU	323386882
2013	392	Japan	JPN	643	Russia	RUS	11428044724
2013	392	Japan	JPN	646	Rwanda	RWA	21261815
2013	392	Japan	JPN	64	Bhutan	BTN	6579717
2013	392	Japan	JPN	659	Saint Kitts and Nevis	KNA	4789182
2013	392	Japan	JPN	660	Anguilla	AIA	1058713
2013	392	Japan	JPN	662	Saint Lucia	LCA	6378851
2013	392	Japan	JPN	670	Saint Vincent and the Grenadines	VCT	2567324
2013	392	Japan	JPN	678	Sao Tome and Principe	STP	1359884
2013	392	Japan	JPN	682	Saudi Arabia	SAU	7141197673
2013	392	Japan	JPN	686	Senegal	SEN	54911736
2013	392	Japan	JPN	688	Serbia	SRB	14080226
2013	392	Japan	JPN	68	Bolivia	BOL	236442368
2013	392	Japan	JPN	690	Seychelles	SYC	4653921
2013	392	Japan	JPN	694	Sierra Leone	SLE	11416508
2013	392	Japan	JPN	699	India	IND	8961032671
2013	392	Japan	JPN	702	Singapore	SGP	21047360718
2013	392	Japan	JPN	703	Slovakia	SVK	377282885
2013	392	Japan	JPN	704	Vietnam	VNM	10986475156
2013	392	Japan	JPN	705	Slovenia	SVN	96117396
2013	392	Japan	JPN	706	Somalia	SOM	998441
2013	392	Japan	JPN	70	Bosnia and Herzegovina	BIH	6636485
2013	392	Japan	JPN	710	South Africa	ZAF	3611546142
2013	392	Japan	JPN	716	Zimbabwe	ZWE	44368016
2013	392	Japan	JPN	724	Spain	ESP	2183940848
2013	392	Japan	JPN	728	South Sudan	SSD	15896238
2013	392	Japan	JPN	729	Sudan	SDN	49284294
2013	392	Japan	JPN	72	Botswana	BWA	29454306
2013	392	Japan	JPN	732	Western Sahara	ESH	85439
2013	392	Japan	JPN	740	Suriname	SUR	85224639
2013	392	Japan	JPN	748	Swaziland	SWZ	6080117
2013	392	Japan	JPN	752	Sweden	SWE	1316278553
2013	392	Japan	JPN	757	Switzerland	CHE	2908533392
2013	392	Japan	JPN	760	Syria	SYR	7785286
2013	392	Japan	JPN	762	Tajikistan	TJK	1400397
2013	392	Japan	JPN	764	Thailand	THA	36671257886
2013	392	Japan	JPN	768	Togo	TGO	47303783
2013	392	Japan	JPN	76	Brazil	BRA	5902854128
2013	392	Japan	JPN	772	Tokelau	TKL	3643
2013	392	Japan	JPN	776	Tonga	TON	4913414
2013	392	Japan	JPN	780	Trinidad and Tobago	TTO	237473553
2013	392	Japan	JPN	784	United Arab Emirates	ARE	8872689790
2013	392	Japan	JPN	788	Tunisia	TUN	92057425
2013	392	Japan	JPN	792	Turkey	TUR	2414508378
2013	392	Japan	JPN	795	Turkmenistan	TKM	57801263
2013	392	Japan	JPN	796	Turks and Caicos Islands	TCA	2678882
2013	392	Japan	JPN	798	Tuvalu	TUV	34264316
2013	392	Japan	JPN	800	Uganda	UGA	172610659
2013	392	Japan	JPN	804	Ukraine	UKR	597715492
2013	392	Japan	JPN	807	Macedonia	MKD	4459991
2013	392	Japan	JPN	818	Egypt	EGY	1260692447
2013	392	Japan	JPN	826	United Kingdom	GBR	11292575983
2013	392	Japan	JPN	834	Tanzania	TZA	298402377
2013	392	Japan	JPN	842	United States	United States	140306697192
2013	392	Japan	JPN	84	Belize	BLZ	5342002
2013	392	Japan	JPN	854	Burkina Faso	BFA	5479304
2013	392	Japan	JPN	858	Uruguay	URY	120789850
2013	392	Japan	JPN	860	Uzbekistan	UZB	128199117
2013	392	Japan	JPN	862	Venezuela	VEN	705955858
2013	392	Japan	JPN	882	Samoa	WSM	15998755
2013	392	Japan	JPN	887	Yemen	YEM	380148869
2013	392	Japan	JPN	894	Zambia	ZMB	133984229
2013	392	Japan	JPN	8	Albania	ALB	1846746
2013	392	Japan	JPN	90	Solomon Islands	SLB	18575260
2013	392	Japan	JPN	92	Br. Virgin Islands	VGB	3289024
2013	398	Kazakhstan	KAZ	100	Bulgaria	BGR	104762084
2013	398	Kazakhstan	KAZ	108	Burundi	BDI	27199
2013	398	Kazakhstan	KAZ	112	Belarus	BLR	60739716
2013	398	Kazakhstan	KAZ	120	Cameroon	CMR	41148
2013	398	Kazakhstan	KAZ	124	Canada	CAN	2803118391
2013	398	Kazakhstan	KAZ	12	Algeria	DZA	7773
2013	398	Kazakhstan	KAZ	144	Sri Lanka	LKA	135068
2013	398	Kazakhstan	KAZ	148	Chad	TCD	262293
2013	398	Kazakhstan	KAZ	156	China	CHN	15239352795
2013	398	Kazakhstan	KAZ	170	Colombia	COL	201850
2013	398	Kazakhstan	KAZ	178	Congo, Republic of the	COG	602934
2013	398	Kazakhstan	KAZ	191	Croatia	HRV	372989349
2013	398	Kazakhstan	KAZ	196	Cyprus	CYP	10203680
2013	398	Kazakhstan	KAZ	203	Czech Republic	CZE	93114674
2013	398	Kazakhstan	KAZ	208	Denmark	DNK	27945151
2013	398	Kazakhstan	KAZ	214	Dominican Republic	DOM	82
2013	398	Kazakhstan	KAZ	218	Ecuador	ECU	29674
2013	398	Kazakhstan	KAZ	226	Equatorial Guinea	GNQ	3778
2013	398	Kazakhstan	KAZ	232	Eritrea	ERI	3077
2013	398	Kazakhstan	KAZ	233	Estonia	EST	5009891
2013	398	Kazakhstan	KAZ	246	Finland	FIN	711547188
2013	398	Kazakhstan	KAZ	24	Angola	AGO	310318
2013	398	Kazakhstan	KAZ	251	France	FRA	5594373113
2013	398	Kazakhstan	KAZ	266	Gabon	GAB	172812
2013	398	Kazakhstan	KAZ	268	Georgia	GEO	66818084
2013	398	Kazakhstan	KAZ	276	Germany	DEU	431244409
2013	398	Kazakhstan	KAZ	288	Ghana	GHA	642344
2013	398	Kazakhstan	KAZ	300	Greece	GRC	715549357
2013	398	Kazakhstan	KAZ	31	Azerbaijan	AZE	384024197
2013	398	Kazakhstan	KAZ	32	Argentina	ARG	56214
2013	398	Kazakhstan	KAZ	344	Hong Kong	HKG	83703157
2013	398	Kazakhstan	KAZ	348	Hungary	HUN	66984034
2013	398	Kazakhstan	KAZ	352	Iceland	ISL	9570
2013	398	Kazakhstan	KAZ	360	Indonesia	IDN	138573230
2013	398	Kazakhstan	KAZ	364	Iran	IRN	572973916
2013	398	Kazakhstan	KAZ	368	Iraq	IRQ	36269315
2013	398	Kazakhstan	KAZ	36	Australia	AUS	8156907
2013	398	Kazakhstan	KAZ	372	Ireland	IRL	1219
2013	398	Kazakhstan	KAZ	376	Israel	ISR	869959903
2013	398	Kazakhstan	KAZ	381	Italy	ITA	16177143924
2013	398	Kazakhstan	KAZ	384	Cote d'Ivoire	CIV	198019
2013	398	Kazakhstan	KAZ	392	Japan	JPN	664280426
2013	398	Kazakhstan	KAZ	400	Jordan	JOR	10361225
2013	398	Kazakhstan	KAZ	404	Kenya	KEN	225417
2013	398	Kazakhstan	KAZ	40	Austria	AUT	3841407990
2013	398	Kazakhstan	KAZ	410	Korea, South	KOR	136686262
2013	398	Kazakhstan	KAZ	414	Kuwait	KWT	417192
2013	398	Kazakhstan	KAZ	417	Kyrgyzstan	KGZ	692678282
2013	398	Kazakhstan	KAZ	422	Lebanon	LBN	5446688
2013	398	Kazakhstan	KAZ	428	Latvia	LVA	379838954
2013	398	Kazakhstan	KAZ	434	Libya	LBY	29221
2013	398	Kazakhstan	KAZ	440	Lithuania	LTU	130182423
2013	398	Kazakhstan	KAZ	442	Luxembourg	LUX	7119
2013	398	Kazakhstan	KAZ	458	Malaysia	MYS	2287250
2013	398	Kazakhstan	KAZ	470	Malta	MLT	715
2013	398	Kazakhstan	KAZ	484	Mexico	MEX	182470
2013	398	Kazakhstan	KAZ	496	Mongolia	MNG	66730893
2013	398	Kazakhstan	KAZ	498	Moldova	MDA	45889412
2013	398	Kazakhstan	KAZ	499	Montenegro	MNE	8800
2013	398	Kazakhstan	KAZ	4	Afghanistan	AFG	264331511
2013	398	Kazakhstan	KAZ	504	Morocco	MAR	77528686
2013	398	Kazakhstan	KAZ	508	Mozambique	MOZ	87371
2013	398	Kazakhstan	KAZ	50	Bangladesh	BGD	1858918
2013	398	Kazakhstan	KAZ	512	Oman	OMN	490341
2013	398	Kazakhstan	KAZ	516	Namibia	NAM	8365633
2013	398	Kazakhstan	KAZ	51	Armenia	ARM	855902
2013	398	Kazakhstan	KAZ	524	Nepal	NPL	96
2013	398	Kazakhstan	KAZ	528	Netherlands	NLD	10343614591
2013	398	Kazakhstan	KAZ	554	New Zealand	NZL	365539
2013	398	Kazakhstan	KAZ	566	Nigeria	NGA	291993
2013	398	Kazakhstan	KAZ	56	Belgium	BEL	135538206
2013	398	Kazakhstan	KAZ	579	Norway	NOR	5444668
2013	398	Kazakhstan	KAZ	586	Pakistan	PAK	4792170
2013	398	Kazakhstan	KAZ	591	Panama	PAN	151028
2013	398	Kazakhstan	KAZ	598	Papua New Guinea	PNG	22837
2013	398	Kazakhstan	KAZ	604	Peru	PER	2126
2013	398	Kazakhstan	KAZ	608	Philippines	PHL	52953
2013	398	Kazakhstan	KAZ	60	Bermuda	BMU	401175
2013	398	Kazakhstan	KAZ	616	Poland	POL	722489862
2013	398	Kazakhstan	KAZ	620	Portugal	PRT	992376423
2013	398	Kazakhstan	KAZ	634	Qatar	QAT	202416
2013	398	Kazakhstan	KAZ	642	Romania	ROU	2406882523
2013	398	Kazakhstan	KAZ	643	Russia	RUS	6173125865
2013	398	Kazakhstan	KAZ	682	Saudi Arabia	SAU	2324965
2013	398	Kazakhstan	KAZ	686	Senegal	SEN	5408672
2013	398	Kazakhstan	KAZ	688	Serbia	SRB	4782920
2013	398	Kazakhstan	KAZ	68	Bolivia	BOL	263066
2013	398	Kazakhstan	KAZ	699	India	IND	352697242
2013	398	Kazakhstan	KAZ	702	Singapore	SGP	59052890
2013	398	Kazakhstan	KAZ	703	Slovakia	SVK	43084607
2013	398	Kazakhstan	KAZ	704	Vietnam	VNM	1520605
2013	398	Kazakhstan	KAZ	705	Slovenia	SVN	24744097
2013	398	Kazakhstan	KAZ	710	South Africa	ZAF	1680964
2013	398	Kazakhstan	KAZ	716	Zimbabwe	ZWE	597366
2013	398	Kazakhstan	KAZ	724	Spain	ESP	1960776998
2013	398	Kazakhstan	KAZ	752	Sweden	SWE	41890798
2013	398	Kazakhstan	KAZ	757	Switzerland	CHE	4090196629
2013	398	Kazakhstan	KAZ	762	Tajikistan	TJK	523716847
2013	398	Kazakhstan	KAZ	764	Thailand	THA	2710591
2013	398	Kazakhstan	KAZ	76	Brazil	BRA	37756564
2013	398	Kazakhstan	KAZ	780	Trinidad and Tobago	TTO	312937
2013	398	Kazakhstan	KAZ	784	United Arab Emirates	ARE	33703748
2013	398	Kazakhstan	KAZ	788	Tunisia	TUN	6968104
2013	398	Kazakhstan	KAZ	792	Turkey	TUR	2758923122
2013	398	Kazakhstan	KAZ	795	Turkmenistan	TKM	186464431
2013	398	Kazakhstan	KAZ	800	Uganda	UGA	6871
2013	398	Kazakhstan	KAZ	804	Ukraine	UKR	2164043656
2013	398	Kazakhstan	KAZ	818	Egypt	EGY	9951654
2013	398	Kazakhstan	KAZ	826	United Kingdom	GBR	1597307647
2013	398	Kazakhstan	KAZ	834	Tanzania	TZA	52127
2013	398	Kazakhstan	KAZ	842	United States	United States	419318682
2013	398	Kazakhstan	KAZ	84	Belize	BLZ	267911
2013	398	Kazakhstan	KAZ	860	Uzbekistan	UZB	1197748888
2013	398	Kazakhstan	KAZ	862	Venezuela	VEN	14479
2013	398	Kazakhstan	KAZ	86	Br. Indian Ocean Terr.	IOT	2156470
2013	398	Kazakhstan	KAZ	887	Yemen	YEM	176718
2013	398	Kazakhstan	KAZ	8	Albania	ALB	551472
2013	398	Kazakhstan	KAZ	92	Br. Virgin Islands	VGB	5629793
2013	400	Jordan	JOR	100	Bulgaria	BGR	63337978
2013	400	Jordan	JOR	104	Burma	MMR	9398
2013	400	Jordan	JOR	112	Belarus	BLR	183724
2013	400	Jordan	JOR	116	Cambodia	KHM	212502
2013	400	Jordan	JOR	120	Cameroon	CMR	315862
2013	400	Jordan	JOR	124	Canada	CAN	38880305
2013	400	Jordan	JOR	12	Algeria	DZA	158443798
2013	400	Jordan	JOR	144	Sri Lanka	LKA	1443775
2013	400	Jordan	JOR	148	Chad	TCD	1673736
2013	400	Jordan	JOR	152	Chile	CHL	564140
2013	400	Jordan	JOR	156	China	CHN	119928613
2013	400	Jordan	JOR	170	Colombia	COL	1497589
2013	400	Jordan	JOR	178	Congo, Republic of the	COG	462650
2013	400	Jordan	JOR	188	Costa Rica	CRI	260725
2013	400	Jordan	JOR	191	Croatia	HRV	220605
2013	400	Jordan	JOR	192	Cuba	CUB	3194
2013	400	Jordan	JOR	196	Cyprus	CYP	2390373
2013	400	Jordan	JOR	203	Czech Republic	CZE	513275
2013	400	Jordan	JOR	204	Benin	BEN	216976
2013	400	Jordan	JOR	208	Denmark	DNK	1787100
2013	400	Jordan	JOR	214	Dominican Republic	DOM	596132
2013	400	Jordan	JOR	218	Ecuador	ECU	460331
2013	400	Jordan	JOR	222	El Salvador	SLV	7275
2013	400	Jordan	JOR	231	Ethiopia	ETH	51640384
2013	400	Jordan	JOR	232	Eritrea	ERI	515117
2013	400	Jordan	JOR	233	Estonia	EST	4693
2013	400	Jordan	JOR	246	Finland	FIN	57987
2013	400	Jordan	JOR	24	Angola	AGO	703298
2013	400	Jordan	JOR	251	France	FRA	12297285
2013	400	Jordan	JOR	262	Djibouti	DJI	980401
2013	400	Jordan	JOR	266	Gabon	GAB	386405
2013	400	Jordan	JOR	268	Georgia	GEO	106641
2013	400	Jordan	JOR	275	West Bank	PSE	131863989
2013	400	Jordan	JOR	276	Germany	DEU	11988276
2013	400	Jordan	JOR	288	Ghana	GHA	2244199
2013	400	Jordan	JOR	300	Greece	GRC	17878732
2013	400	Jordan	JOR	31	Azerbaijan	AZE	3005656
2013	400	Jordan	JOR	320	Guatemala	GTM	489944
2013	400	Jordan	JOR	324	Guinea	GIN	146418
2013	400	Jordan	JOR	32	Argentina	ARG	7065905
2013	400	Jordan	JOR	332	Haiti	HTI	211755
2013	400	Jordan	JOR	340	Honduras	HND	253587
2013	400	Jordan	JOR	344	Hong Kong	HKG	4332864
2013	400	Jordan	JOR	348	Hungary	HUN	6331443
2013	400	Jordan	JOR	352	Iceland	ISL	1419
2013	400	Jordan	JOR	360	Indonesia	IDN	259446718
2013	400	Jordan	JOR	364	Iran	IRN	14367164
2013	400	Jordan	JOR	368	Iraq	IRQ	1575868167
2013	400	Jordan	JOR	36	Australia	AUS	9586068
2013	400	Jordan	JOR	372	Ireland	IRL	1295208
2013	400	Jordan	JOR	376	Israel	ISR	128232339
2013	400	Jordan	JOR	381	Italy	ITA	61960874
2013	400	Jordan	JOR	384	Cote d'Ivoire	CIV	12093086
2013	400	Jordan	JOR	388	Jamaica	JAM	417257
2013	400	Jordan	JOR	392	Japan	JPN	48771801
2013	400	Jordan	JOR	398	Kazakhstan	KAZ	669465
2013	400	Jordan	JOR	404	Kenya	KEN	9097343
2013	400	Jordan	JOR	40	Austria	AUT	1781714
2013	400	Jordan	JOR	410	Korea, South	KOR	20898072
2013	400	Jordan	JOR	414	Kuwait	KWT	157272603
2013	400	Jordan	JOR	417	Kyrgyzstan	KGZ	22053
2013	400	Jordan	JOR	422	Lebanon	LBN	173104950
2013	400	Jordan	JOR	428	Latvia	LVA	47376
2013	400	Jordan	JOR	430	Liberia	LBR	930899
2013	400	Jordan	JOR	434	Libya	LBY	78091381
2013	400	Jordan	JOR	440	Lithuania	LTU	105117
2013	400	Jordan	JOR	442	Luxembourg	LUX	14795
2013	400	Jordan	JOR	450	Madagascar	MDG	14559
2013	400	Jordan	JOR	454	Malawi	MWI	29549
2013	400	Jordan	JOR	458	Malaysia	MYS	115378434
2013	400	Jordan	JOR	462	Maldives	MDV	14969
2013	400	Jordan	JOR	466	Mali	MLI	84320
2013	400	Jordan	JOR	470	Malta	MLT	39074
2013	400	Jordan	JOR	478	Mauritania	MRT	813398
2013	400	Jordan	JOR	480	Mauritius	MUS	2559251
2013	400	Jordan	JOR	484	Mexico	MEX	9858212
2013	400	Jordan	JOR	48	Bahrain	BHR	57466771
2013	400	Jordan	JOR	498	Moldova	MDA	522363
2013	400	Jordan	JOR	4	Afghanistan	AFG	1940532
2013	400	Jordan	JOR	504	Morocco	MAR	10746463
2013	400	Jordan	JOR	508	Mozambique	MOZ	10667039
2013	400	Jordan	JOR	50	Bangladesh	BGD	11111006
2013	400	Jordan	JOR	512	Oman	OMN	60241740
2013	400	Jordan	JOR	51	Armenia	ARM	512289
2013	400	Jordan	JOR	524	Nepal	NPL	34541
2013	400	Jordan	JOR	528	Netherlands	NLD	12931021
2013	400	Jordan	JOR	554	New Zealand	NZL	255049
2013	400	Jordan	JOR	558	Nicaragua	NIC	42668
2013	400	Jordan	JOR	562	Niger	NER	55130
2013	400	Jordan	JOR	566	Nigeria	NGA	3049699
2013	400	Jordan	JOR	56	Belgium	BEL	19152475
2013	400	Jordan	JOR	579	Norway	NOR	3106421
2013	400	Jordan	JOR	586	Pakistan	PAK	17273650
2013	400	Jordan	JOR	591	Panama	PAN	729002
2013	400	Jordan	JOR	600	Paraguay	PRY	282213
2013	400	Jordan	JOR	604	Peru	PER	1004045
2013	400	Jordan	JOR	608	Philippines	PHL	13977439
2013	400	Jordan	JOR	616	Poland	POL	310770
2013	400	Jordan	JOR	620	Portugal	PRT	5786582
2013	400	Jordan	JOR	634	Qatar	QAT	151676776
2013	400	Jordan	JOR	642	Romania	ROU	7140470
2013	400	Jordan	JOR	643	Russia	RUS	7822271
2013	400	Jordan	JOR	646	Rwanda	RWA	492518
2013	400	Jordan	JOR	682	Saudi Arabia	SAU	1092449704
2013	400	Jordan	JOR	686	Senegal	SEN	26557
2013	400	Jordan	JOR	688	Serbia	SRB	3396821
2013	400	Jordan	JOR	68	Bolivia	BOL	128396
2013	400	Jordan	JOR	690	Seychelles	SYC	30384
2013	400	Jordan	JOR	694	Sierra Leone	SLE	124399
2013	400	Jordan	JOR	699	India	IND	550463440
2013	400	Jordan	JOR	702	Singapore	SGP	6071775
2013	400	Jordan	JOR	703	Slovakia	SVK	2493313
2013	400	Jordan	JOR	704	Vietnam	VNM	10808852
2013	400	Jordan	JOR	705	Slovenia	SVN	428474
2013	400	Jordan	JOR	706	Somalia	SOM	1580672
2013	400	Jordan	JOR	70	Bosnia and Herzegovina	BIH	1447343
2013	400	Jordan	JOR	710	South Africa	ZAF	41891374
2013	400	Jordan	JOR	716	Zimbabwe	ZWE	206839
2013	400	Jordan	JOR	724	Spain	ESP	39820803
2013	400	Jordan	JOR	729	Sudan	SDN	93519420
2013	400	Jordan	JOR	752	Sweden	SWE	1734237
2013	400	Jordan	JOR	757	Switzerland	CHE	2808171
2013	400	Jordan	JOR	760	Syria	SYR	172826144
2013	400	Jordan	JOR	762	Tajikistan	TJK	83925
2013	400	Jordan	JOR	764	Thailand	THA	32334009
2013	400	Jordan	JOR	768	Togo	TGO	24462
2013	400	Jordan	JOR	76	Brazil	BRA	7426616
2013	400	Jordan	JOR	784	United Arab Emirates	ARE	351965095
2013	400	Jordan	JOR	788	Tunisia	TUN	19974124
2013	400	Jordan	JOR	792	Turkey	TUR	116993554
2013	400	Jordan	JOR	800	Uganda	UGA	2819782
2013	400	Jordan	JOR	804	Ukraine	UKR	13390125
2013	400	Jordan	JOR	807	Macedonia	MKD	31883
2013	400	Jordan	JOR	818	Egypt	EGY	147608717
2013	400	Jordan	JOR	826	United Kingdom	GBR	36350896
2013	400	Jordan	JOR	834	Tanzania	TZA	3232656
2013	400	Jordan	JOR	842	United States	United States	1367330752
2013	400	Jordan	JOR	854	Burkina Faso	BFA	43874
2013	400	Jordan	JOR	858	Uruguay	URY	500148
2013	400	Jordan	JOR	860	Uzbekistan	UZB	166505
2013	400	Jordan	JOR	862	Venezuela	VEN	1031190
2013	400	Jordan	JOR	887	Yemen	YEM	62939241
2013	400	Jordan	JOR	894	Zambia	ZMB	66023
2013	400	Jordan	JOR	8	Albania	ALB	315621
2013	40	Austria	AUT	100	Bulgaria	BGR	831218128
2013	40	Austria	AUT	104	Burma	MMR	21179311
2013	40	Austria	AUT	108	Burundi	BDI	86561
2013	40	Austria	AUT	112	Belarus	BLR	328194690
2013	40	Austria	AUT	116	Cambodia	KHM	3138290
2013	40	Austria	AUT	120	Cameroon	CMR	3720996
2013	40	Austria	AUT	124	Canada	CAN	1227024763
2013	40	Austria	AUT	12	Algeria	DZA	301886408
2013	40	Austria	AUT	132	Cabo Verde	CPV	853440
2013	40	Austria	AUT	136	Cayman Islands	CYM	566922
2013	40	Austria	AUT	140	Central African Republic	CAF	128879
2013	40	Austria	AUT	144	Sri Lanka	LKA	36621960
2013	40	Austria	AUT	148	Chad	TCD	3826486
2013	40	Austria	AUT	152	Chile	CHL	263001167
2013	40	Austria	AUT	156	China	CHN	4230926896
2013	40	Austria	AUT	162	Christmas Islands	CXR	4065
2013	40	Austria	AUT	16	American Samoa	ASM	35902
2013	40	Austria	AUT	170	Colombia	COL	175123410
2013	40	Austria	AUT	178	Congo, Republic of the	COG	7856572
2013	40	Austria	AUT	180	Congo, Democratic Republic of the	COD	8136390
2013	40	Austria	AUT	188	Costa Rica	CRI	41587166
2013	40	Austria	AUT	191	Croatia	HRV	1503003958
2013	40	Austria	AUT	192	Cuba	CUB	14668053
2013	40	Austria	AUT	196	Cyprus	CYP	297420912
2013	40	Austria	AUT	203	Czech Republic	CZE	5626500575
2013	40	Austria	AUT	204	Benin	BEN	11071799
2013	40	Austria	AUT	208	Denmark	DNK	890802603
2013	40	Austria	AUT	20	Andorra	AND	6656949
2013	40	Austria	AUT	212	Dominica	DMA	15541
2013	40	Austria	AUT	214	Dominican Republic	DOM	11421923
2013	40	Austria	AUT	218	Ecuador	ECU	47792471
2013	40	Austria	AUT	222	El Salvador	SLV	6472111
2013	40	Austria	AUT	226	Equatorial Guinea	GNQ	2489199
2013	40	Austria	AUT	231	Ethiopia	ETH	12511905
