Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,84,Belize,BLZ,TOTAL,All commodities,1,No Quantity,,,6495076,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,86,Br. Indian Ocean Terr.,IOT,TOTAL,All commodities,1,No Quantity,,,28226182,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,90,Solomon Isds,SLB,TOTAL,All commodities,1,No Quantity,,,1836879,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,92,Br. Virgin Isds,VGB,TOTAL,All commodities,1,No Quantity,,,506311151,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,96,Brunei Darussalam,BRN,TOTAL,All commodities,1,No Quantity,,,102373663,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,120364609,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,104,Myanmar,MMR,TOTAL,All commodities,1,No Quantity,,,705106423,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,108,Burundi,BDI,TOTAL,All commodities,1,No Quantity,,,808577,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,71371776,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,116,Cambodia,KHM,TOTAL,All commodities,1,No Quantity,,,614643741,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,43558487,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,5202855193,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,132,Cabo Verde,CPV,TOTAL,All commodities,1,No Quantity,,,574708,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,136,Cayman Isds,CYM,TOTAL,All commodities,1,No Quantity,,,51002800,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,140,Central African Rep.,CAF,TOTAL,All commodities,1,No Quantity,,,95745277,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,144,Sri Lanka,LKA,TOTAL,All commodities,1,No Quantity,,,299314987,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,148,Chad,TCD,TOTAL,All commodities,1,No Quantity,,,1470736,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,2458197826,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,145801099566,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,166,Cocos Isds,CCK,TOTAL,All commodities,1,No Quantity,,,2877,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,1342312287,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,174,Comoros,COM,TOTAL,All commodities,1,No Quantity,,,473209,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,175,Mayotte,MYT,TOTAL,All commodities,1,No Quantity,,,339835,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,52329522,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,180,Dem. Rep. of the Congo,COD,TOTAL,All commodities,1,No Quantity,,,39583318,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,184,Cook Isds,COK,TOTAL,All commodities,1,No Quantity,,,148974,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,232059045,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,46307195,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,57839468,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,66368920,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,1682861691,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,41887536,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,1273631222,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,212,Dominica,DMA,TOTAL,All commodities,1,No Quantity,,,4081675,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,184447217,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,218,Ecuador,ECU,TOTAL,All commodities,1,No Quantity,,,919923737,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,152739637,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,226,Equatorial Guinea,GNQ,TOTAL,All commodities,1,No Quantity,,,11873154,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,93781658,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,232,Eritrea,ERI,TOTAL,All commodities,1,No Quantity,,,9753607,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,233,Estonia,EST,TOTAL,All commodities,1,No Quantity,,,151920293,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,234,Faeroe Isds,FRO,TOTAL,All commodities,1,No Quantity,,,225233,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,238,Falkland Isds (Malvinas),FLK,TOTAL,All commodities,1,No Quantity,,,11318,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,239,South Georgia and the South Sandwich Islands,SGS,TOTAL,All commodities,1,No Quantity,,,17653,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,242,Fiji,FJI,TOTAL,All commodities,1,No Quantity,,,42582431,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,352252754,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,3601326368,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,258,French Polynesia,PYF,TOTAL,All commodities,1,No Quantity,,,227204817,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,260,Fr. South Antarctic Terr.,ATF,TOTAL,All commodities,1,No Quantity,,,79364,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,262,Djibouti,DJI,TOTAL,All commodities,1,No Quantity,,,63355843,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,25496376,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,112456677,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,270,Gambia,GMB,TOTAL,All commodities,1,No Quantity,,,2025833,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,275,State of Palestine,PSE,TOTAL,All commodities,1,No Quantity,,,82134503,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,7907701384,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,350954084,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,292,Gibraltar,GIB,TOTAL,All commodities,1,No Quantity,,,1343475,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,296,Kiribati,KIR,TOTAL,All commodities,1,No Quantity,,,18647735,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,884205592,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,304,Greenland,GRL,TOTAL,All commodities,1,No Quantity,,,58516,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,308,Grenada,GRD,TOTAL,All commodities,1,No Quantity,,,2495044,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,316,Guam,GUM,TOTAL,All commodities,1,No Quantity,,,183712383,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,394514385,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,324,Guinea,GIN,TOTAL,All commodities,1,No Quantity,,,51635430,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,328,Guyana,GUY,TOTAL,All commodities,1,No Quantity,,,27245802,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,29784012,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,336,Holy See (Vatican City State),VAT,TOTAL,All commodities,1,No Quantity,,,39992,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,124047777,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,27320763254,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,2113809764,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,352,Iceland,ISL,TOTAL,All commodities,1,No Quantity,,,25102061,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,11568167223,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,4480901920,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,1973469896,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,369071719,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,1461311163,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,3125722006,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,141914876,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,25552528,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,34544558179,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,1074499330,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,1316642875,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,258047096,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,1132895428,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,417,Kyrgyzstan,KGZ,TOTAL,All commodities,1,No Quantity,,,163907226,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,418,Lao People's Dem. Rep.,LAO,TOTAL,All commodities,1,No Quantity,,,187049942,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,378330434,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,426,Lesotho,LSO,TOTAL,All commodities,1,No Quantity,,,343727,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,109012766,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,3512923343,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,1061586996,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,145925465,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,442,Luxembourg,LUX,TOTAL,All commodities,1,No Quantity,,,383449820,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,446,"China, Macao SAR",MAC,TOTAL,All commodities,1,No Quantity,,,29343334,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,120210398,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,454,Malawi,MWI,TOTAL,All commodities,1,No Quantity,,,19501361,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,8573993604,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,462,Maldives,MDV,TOTAL,All commodities,1,No Quantity,,,3674281,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,32622250,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,799067589,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,11053588,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,480,Mauritius,MUS,TOTAL,All commodities,1,No Quantity,,,46914241,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,9727376995,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,15535078799,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,496,Mongolia,MNG,TOTAL,All commodities,1,No Quantity,,,399471663,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,9096814,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,499,Montenegro,MNE,TOTAL,All commodities,1,No Quantity,,,2137004,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,500,Montserrat,MSR,TOTAL,All commodities,1,No Quantity,,,54658,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,292557002,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,92375045,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,1007008344,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,516,Namibia,NAM,TOTAL,All commodities,1,No Quantity,,,4904047,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,520,Nauru,NRU,TOTAL,All commodities,1,No Quantity,,,206529,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,524,Nepal,NPL,TOTAL,All commodities,1,No Quantity,,,17013461,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,5511980385,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,531,Curaçao,CUW,TOTAL,All commodities,1,No Quantity,,,24468962,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,533,Aruba,ABW,TOTAL,All commodities,1,No Quantity,,,21413426,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,540,New Caledonia,NCL,TOTAL,All commodities,1,No Quantity,,,38308541,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,548,Vanuatu,VUT,TOTAL,All commodities,1,No Quantity,,,4157959,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,1490531608,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,188317851,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,562,Niger,NER,TOTAL,All commodities,1,No Quantity,,,4828261,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,1570674597,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,574,Norfolk Isds,NFK,TOTAL,All commodities,1,No Quantity,,,483809,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,1539406788,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,580,N. Mariana Isds,MNP,TOTAL,All commodities,1,No Quantity,,,7182973,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,583,FS Micronesia,FSM,TOTAL,All commodities,1,No Quantity,,,21322471,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,584,Marshall Isds,MHL,TOTAL,All commodities,1,No Quantity,,,7453220585,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,585,Palau,PLW,TOTAL,All commodities,1,No Quantity,,,3004895,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,818990460,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,3484594338,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,598,Papua New Guinea,PNG,TOTAL,All commodities,1,No Quantity,,,64226577,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,203308189,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,1440213360,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,8703769925,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,612,Pitcairn,PCN,TOTAL,All commodities,1,No Quantity,,,225,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,3600728538,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,334103855,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,624,Guinea-Bissau,GNB,TOTAL,All commodities,1,No Quantity,,,191457,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,626,Timor-Leste,TLS,TOTAL,All commodities,1,No Quantity,,,13611186,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,852067621,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,439404376,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,11149103326,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,646,Rwanda,RWA,TOTAL,All commodities,1,No Quantity,,,13191512,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,654,Saint Helena,SHN,TOTAL,All commodities,1,No Quantity,,,41624,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,659,Saint Kitts and Nevis,KNA,TOTAL,All commodities,1,No Quantity,,,2340763,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,309391,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,662,Saint Lucia,LCA,TOTAL,All commodities,1,No Quantity,,,3387689,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,666,Saint Pierre and Miquelon,SPM,TOTAL,All commodities,1,No Quantity,,,300,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,670,Saint Vincent and the Grenadines,VCT,TOTAL,All commodities,1,No Quantity,,,982071,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,674,San Marino,SMR,TOTAL,All commodities,1,No Quantity,,,227732,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,678,Sao Tome and Principe,STP,TOTAL,All commodities,1,No Quantity,,,84244,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,8827722009,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,75291141,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,58886737,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,690,Seychelles,SYC,TOTAL,All commodities,1,No Quantity,,,22969391,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,11043319,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,699,India,IND,TOTAL,All commodities,1,No Quantity,,,11353194639,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,22238081701,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,4406986422,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,21072469368,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,1413999971,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,706,Somalia,SOM,TOTAL,All commodities,1,No Quantity,,,2013197,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,2697795210,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,716,Zimbabwe,ZWE,TOTAL,All commodities,1,No Quantity,,,25898928,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,1682123218,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,728,South Sudan,SSD,TOTAL,All commodities,1,No Quantity,,,263659,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,165870198,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,19912587,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,748,Swaziland,SWZ,TOTAL,All commodities,1,No Quantity,,,3591186,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,872970976,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,870517435,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,445463997,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,44299399,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,7702877099,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,30573964,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,772,Tokelau,TKL,TOTAL,All commodities,1,No Quantity,,,39092,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,776,Tonga,TON,TOTAL,All commodities,1,No Quantity,,,1072630,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,780,Trinidad and Tobago,TTO,TOTAL,All commodities,1,No Quantity,,,98469731,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,5737664033,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,167113530,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,5657826189,0
S1,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,795,Turkmenistan,TKM,TOTAL,All commodities,1,No Quantity,,,141188955,0
