2013	442	Luxembourg	LUX	410	Rep. of Korea	KOR	52113527
2013	442	Luxembourg	LUX	414	Kuwait	KWT	4366666
2013	442	Luxembourg	LUX	417	Kyrgyzstan	KGZ	253910
2013	442	Luxembourg	LUX	418	Lao People's Dem. Rep.	LAO	123044
2013	442	Luxembourg	LUX	422	Lebanon	LBN	3281050
2013	442	Luxembourg	LUX	426	Lesotho	LSO	15464
2013	442	Luxembourg	LUX	428	Latvia	LVA	13192988
2013	442	Luxembourg	LUX	430	Liberia	LBR	699267
2013	442	Luxembourg	LUX	434	Libya	LBY	2250418
2013	442	Luxembourg	LUX	440	Lithuania	LTU	14852784
2013	442	Luxembourg	LUX	446	China, Macao SAR	MAC	33517
2013	442	Luxembourg	LUX	44	Bahamas	BHS	5277
2013	442	Luxembourg	LUX	450	Madagascar	MDG	1003265
2013	442	Luxembourg	LUX	454	Malawi	MWI	38911
2013	442	Luxembourg	LUX	458	Malaysia	MYS	9409152
2013	442	Luxembourg	LUX	462	Maldives	MDV	267055
2013	442	Luxembourg	LUX	466	Mali	MLI	227489
2013	442	Luxembourg	LUX	470	Malta	MLT	1443648
2013	442	Luxembourg	LUX	478	Mauritania	MRT	1249263
2013	442	Luxembourg	LUX	480	Mauritius	MUS	1762823
2013	442	Luxembourg	LUX	484	Mexico	MEX	58214040
2013	442	Luxembourg	LUX	48	Bahrain	BHR	2560234
2013	442	Luxembourg	LUX	490	Other Asia, nes		13073613
2013	442	Luxembourg	LUX	496	Mongolia	MNG	978860
2013	442	Luxembourg	LUX	498	Rep. of Moldova	MDA	298270
2013	442	Luxembourg	LUX	499	Montenegro	MNE	150406
2013	442	Luxembourg	LUX	4	Afghanistan	AFG	398482
2013	442	Luxembourg	LUX	504	Morocco	MAR	22689184
2013	442	Luxembourg	LUX	508	Mozambique	MOZ	513078
2013	442	Luxembourg	LUX	50	Bangladesh	BGD	6880570
2013	442	Luxembourg	LUX	512	Oman	OMN	1763990
2013	442	Luxembourg	LUX	516	Namibia	NAM	1255024
2013	442	Luxembourg	LUX	51	Armenia	ARM	153747
2013	442	Luxembourg	LUX	524	Nepal	NPL	823828
2013	442	Luxembourg	LUX	528	Netherlands	NLD	713639947
2013	442	Luxembourg	LUX	52	Barbados	BRB	298022
2013	442	Luxembourg	LUX	533	Aruba	ABW	573
2013	442	Luxembourg	LUX	540	New Caledonia	NCL	741472
2013	442	Luxembourg	LUX	554	New Zealand	NZL	2346798
2013	442	Luxembourg	LUX	558	Nicaragua	NIC	70442
2013	442	Luxembourg	LUX	562	Niger	NER	632305
2013	442	Luxembourg	LUX	566	Nigeria	NGA	10939036
2013	442	Luxembourg	LUX	568	Other Europe, nes		224483332
2013	442	Luxembourg	LUX	56	Belgium	BEL	1817433282
2013	442	Luxembourg	LUX	579	Norway	NOR	83269888
2013	442	Luxembourg	LUX	586	Pakistan	PAK	13719045
2013	442	Luxembourg	LUX	591	Panama	PAN	610789
2013	442	Luxembourg	LUX	598	Papua New Guinea	PNG	48881
2013	442	Luxembourg	LUX	600	Paraguay	PRY	171162
2013	442	Luxembourg	LUX	604	Peru	PER	5741479
2013	442	Luxembourg	LUX	608	Philippines	PHL	6633721
2013	442	Luxembourg	LUX	60	Bermuda	BMU	10649
2013	442	Luxembourg	LUX	616	Poland	POL	318642235
2013	442	Luxembourg	LUX	620	Portugal	PRT	40049677
2013	442	Luxembourg	LUX	624	Guinea-Bissau	GNB	1994
2013	442	Luxembourg	LUX	626	Timor-Leste	TLS	43750
2013	442	Luxembourg	LUX	634	Qatar	QAT	4861527
2013	442	Luxembourg	LUX	642	Romania	ROU	51362257
2013	442	Luxembourg	LUX	643	Russian Federation	RUS	199844840
2013	442	Luxembourg	LUX	646	Rwanda	RWA	85695
2013	442	Luxembourg	LUX	666	Saint Pierre and Miquelon	SPM	13522
2013	442	Luxembourg	LUX	670	Saint Vincent and the Grenadines	VCT	15098
2013	442	Luxembourg	LUX	674	San Marino	SMR	370
2013	442	Luxembourg	LUX	682	Saudi Arabia	SAU	52290611
2013	442	Luxembourg	LUX	686	Senegal	SEN	4549450
2013	442	Luxembourg	LUX	688	Serbia	SRB	5898150
2013	442	Luxembourg	LUX	68	Bolivia (Plurinational State of)	BOL	216722
2013	442	Luxembourg	LUX	690	Seychelles	SYC	121902
2013	442	Luxembourg	LUX	694	Sierra Leone	SLE	291646
2013	442	Luxembourg	LUX	699	India	IND	50641038
2013	442	Luxembourg	LUX	702	Singapore	SGP	35189695
2013	442	Luxembourg	LUX	703	Slovakia	SVK	55449245
2013	442	Luxembourg	LUX	704	Viet Nam	VNM	6539732
2013	442	Luxembourg	LUX	705	Slovenia	SVN	40983961
2013	442	Luxembourg	LUX	706	Somalia	SOM	1474
2013	442	Luxembourg	LUX	70	Bosnia Herzegovina	BIH	871147
2013	442	Luxembourg	LUX	710	South Africa	ZAF	50191284
2013	442	Luxembourg	LUX	716	Zimbabwe	ZWE	54177
2013	442	Luxembourg	LUX	724	Spain	ESP	297204399
2013	442	Luxembourg	LUX	729	Sudan	SDN	893690
2013	442	Luxembourg	LUX	72	Botswana	BWA	187527
2013	442	Luxembourg	LUX	740	Suriname	SUR	1332620
2013	442	Luxembourg	LUX	752	Sweden	SWE	201357949
2013	442	Luxembourg	LUX	757	Switzerland	CHE	155233155
2013	442	Luxembourg	LUX	760	Syria	SYR	183687
2013	442	Luxembourg	LUX	762	Tajikistan	TJK	37600
2013	442	Luxembourg	LUX	764	Thailand	THA	15964020
2013	442	Luxembourg	LUX	768	Togo	TGO	611671
2013	442	Luxembourg	LUX	76	Brazil	BRA	58833552
2013	442	Luxembourg	LUX	780	Trinidad and Tobago	TTO	2767209
2013	442	Luxembourg	LUX	784	United Arab Emirates	ARE	51628017
2013	442	Luxembourg	LUX	788	Tunisia	TUN	3770980
2013	442	Luxembourg	LUX	792	Turkey	TUR	127311460
2013	442	Luxembourg	LUX	795	Turkmenistan	TKM	1817705
2013	442	Luxembourg	LUX	800	Uganda	UGA	810101
2013	442	Luxembourg	LUX	804	Ukraine	UKR	24642419
2013	442	Luxembourg	LUX	807	TFYR of Macedonia	MKD	1162212
2013	442	Luxembourg	LUX	818	Egypt	EGY	19400603
2013	442	Luxembourg	LUX	826	United Kingdom	GBR	481876412
2013	442	Luxembourg	LUX	834	United Rep. of Tanzania	TZA	2132967
2013	442	Luxembourg	LUX	838	Free Zones		20179
2013	442	Luxembourg	LUX	839	Special Categories		11908372
2013	442	Luxembourg	LUX	842	USA	USA	468475728
2013	442	Luxembourg	LUX	854	Burkina Faso	BFA	8438284
2013	442	Luxembourg	LUX	858	Uruguay	URY	189753
2013	442	Luxembourg	LUX	860	Uzbekistan	UZB	4548994
2013	442	Luxembourg	LUX	862	Venezuela	VEN	1225311
2013	442	Luxembourg	LUX	887	Yemen	YEM	1557944
2013	442	Luxembourg	LUX	894	Zambia	ZMB	222120
2013	442	Luxembourg	LUX	899	Areas, nes		771030
2013	442	Luxembourg	LUX	8	Albania	ALB	36832
2013	442	Luxembourg	LUX	92	Br. Virgin Isds	VGB	133
2013	442	Luxembourg	LUX	96	Brunei Darussalam	BRN	1125079
2013	44	Bahamas	BHS	0	World	WLD	811465065
2013	44	Bahamas	BHS	124	Canada	CAN	22778004
2013	44	Bahamas	BHS	136	Cayman Isds	CYM	22552
2013	44	Bahamas	BHS	152	Chile	CHL	878529
2013	44	Bahamas	BHS	156	China	CHN	2104413
2013	44	Bahamas	BHS	170	Colombia	COL	4500
2013	44	Bahamas	BHS	192	Cuba	CUB	300
2013	44	Bahamas	BHS	196	Cyprus	CYP	1460
2013	44	Bahamas	BHS	208	Denmark	DNK	25500
2013	44	Bahamas	BHS	212	Dominica	DMA	35205
2013	44	Bahamas	BHS	214	Dominican Rep.	DOM	35412
2013	44	Bahamas	BHS	218	Ecuador	ECU	571123
2013	44	Bahamas	BHS	222	El Salvador	SLV	92372
2013	44	Bahamas	BHS	246	Finland	FIN	8000
2013	44	Bahamas	BHS	251	France	FRA	22274625
2013	44	Bahamas	BHS	276	Germany	DEU	10306967
2013	44	Bahamas	BHS	300	Greece	GRC	311156
2013	44	Bahamas	BHS	308	Grenada	GRD	2000
2013	44	Bahamas	BHS	320	Guatemala	GTM	207964
2013	44	Bahamas	BHS	328	Guyana	GUY	12774
2013	44	Bahamas	BHS	32	Argentina	ARG	7769544
2013	44	Bahamas	BHS	332	Haiti	HTI	240892
2013	44	Bahamas	BHS	340	Honduras	HND	197579
2013	44	Bahamas	BHS	344	China, Hong Kong SAR	HKG	4307965
2013	44	Bahamas	BHS	36	Australia	AUS	5198440
2013	44	Bahamas	BHS	376	Israel	ISR	20000
2013	44	Bahamas	BHS	381	Italy	ITA	288887
2013	44	Bahamas	BHS	388	Jamaica	JAM	817951
2013	44	Bahamas	BHS	392	Japan	JPN	225487
2013	44	Bahamas	BHS	404	Kenya	KEN	2933602
2013	44	Bahamas	BHS	408	Dem. People's Rep. of Korea	PRK	60350
2013	44	Bahamas	BHS	40	Austria	AUT	4500
2013	44	Bahamas	BHS	422	Lebanon	LBN	69239
2013	44	Bahamas	BHS	484	Mexico	MEX	499782
2013	44	Bahamas	BHS	500	Montserrat	MSR	850426
2013	44	Bahamas	BHS	528	Netherlands	NLD	2111122
2013	44	Bahamas	BHS	52	Barbados	BRB	8600
2013	44	Bahamas	BHS	531	Curaçao	CUW	127238
2013	44	Bahamas	BHS	533	Aruba	ABW	155870
2013	44	Bahamas	BHS	558	Nicaragua	NIC	12000
2013	44	Bahamas	BHS	56	Belgium	BEL	8700
2013	44	Bahamas	BHS	579	Norway	NOR	90860
2013	44	Bahamas	BHS	591	Panama	PAN	4640499
2013	44	Bahamas	BHS	600	Paraguay	PRY	1294689
2013	44	Bahamas	BHS	604	Peru	PER	44783
2013	44	Bahamas	BHS	608	Philippines	PHL	2000
2013	44	Bahamas	BHS	60	Bermuda	BMU	10828
2013	44	Bahamas	BHS	620	Portugal	PRT	3505
2013	44	Bahamas	BHS	659	Saint Kitts and Nevis	KNA	20619
2013	44	Bahamas	BHS	682	Saudi Arabia	SAU	65471
2013	44	Bahamas	BHS	68	Bolivia (Plurinational State of)	BOL	193700
2013	44	Bahamas	BHS	699	India	IND	128753
2013	44	Bahamas	BHS	702	Singapore	SGP	10000
2013	44	Bahamas	BHS	710	South Africa	ZAF	9900
2013	44	Bahamas	BHS	724	Spain	ESP	206199
2013	44	Bahamas	BHS	752	Sweden	SWE	719865
2013	44	Bahamas	BHS	757	Switzerland	CHE	443883
2013	44	Bahamas	BHS	76	Brazil	BRA	5003950
2013	44	Bahamas	BHS	780	Trinidad and Tobago	TTO	74770
2013	44	Bahamas	BHS	792	Turkey	TUR	124496
2013	44	Bahamas	BHS	796	Turks and Caicos Isds	TCA	424280
2013	44	Bahamas	BHS	818	Egypt	EGY	37476
2013	44	Bahamas	BHS	826	United Kingdom	GBR	30537252
2013	44	Bahamas	BHS	842	USA	USA	678643502
2013	44	Bahamas	BHS	858	Uruguay	URY	1992758
2013	44	Bahamas	BHS	862	Venezuela	VEN	13721
2013	44	Bahamas	BHS	899	Areas, nes		1141631
2013	44	Bahamas	BHS	92	Br. Virgin Isds	VGB	4645
2013	450	Madagascar	MDG	0	World	WLD	1837994927
2013	450	Madagascar	MDG	100	Bulgaria	BGR	296207
2013	450	Madagascar	MDG	108	Burundi	BDI	167
2013	450	Madagascar	MDG	116	Cambodia	KHM	257426
2013	450	Madagascar	MDG	120	Cameroon	CMR	224062
2013	450	Madagascar	MDG	124	Canada	CAN	81733790
2013	450	Madagascar	MDG	12	Algeria	DZA	2463618
2013	450	Madagascar	MDG	140	Central African Rep.	CAF	9831
2013	450	Madagascar	MDG	144	Sri Lanka	LKA	384778
2013	450	Madagascar	MDG	148	Chad	TCD	4667
2013	450	Madagascar	MDG	152	Chile	CHL	16859
2013	450	Madagascar	MDG	156	China	CHN	130444571
2013	450	Madagascar	MDG	166	Cocos Isds	CCK	11
2013	450	Madagascar	MDG	170	Colombia	COL	636803
2013	450	Madagascar	MDG	174	Comoros	COM	9900377
2013	450	Madagascar	MDG	175	Mayotte	MYT	2975932
2013	450	Madagascar	MDG	180	Dem. Rep. of the Congo	COD	64548
2013	450	Madagascar	MDG	188	Costa Rica	CRI	75788
2013	450	Madagascar	MDG	191	Croatia	HRV	118039
2013	450	Madagascar	MDG	196	Cyprus	CYP	49236
2013	450	Madagascar	MDG	203	Czech Rep.	CZE	249626
2013	450	Madagascar	MDG	204	Benin	BEN	496607
2013	450	Madagascar	MDG	208	Denmark	DNK	844114
2013	450	Madagascar	MDG	214	Dominican Rep.	DOM	116826
2013	450	Madagascar	MDG	231	Ethiopia	ETH	15832
2013	450	Madagascar	MDG	232	Eritrea	ERI	11231
2013	450	Madagascar	MDG	233	Estonia	EST	958658
2013	450	Madagascar	MDG	246	Finland	FIN	2848827
2013	450	Madagascar	MDG	251	France	FRA	459625009
2013	450	Madagascar	MDG	258	French Polynesia	PYF	540
2013	450	Madagascar	MDG	262	Djibouti	DJI	96524
2013	450	Madagascar	MDG	266	Gabon	GAB	114956
2013	450	Madagascar	MDG	268	Georgia	GEO	70721
2013	450	Madagascar	MDG	270	Gambia	GMB	17450
2013	450	Madagascar	MDG	276	Germany	DEU	99274080
2013	450	Madagascar	MDG	288	Ghana	GHA	473911
2013	450	Madagascar	MDG	292	Gibraltar	GIB	16011
2013	450	Madagascar	MDG	300	Greece	GRC	1430860
2013	450	Madagascar	MDG	324	Guinea	GIN	53044
2013	450	Madagascar	MDG	32	Argentina	ARG	252486
2013	450	Madagascar	MDG	332	Haiti	HTI	9363
2013	450	Madagascar	MDG	344	China, Hong Kong SAR	HKG	14111634
2013	450	Madagascar	MDG	348	Hungary	HUN	114
2013	450	Madagascar	MDG	352	Iceland	ISL	26221
2013	450	Madagascar	MDG	360	Indonesia	IDN	4883930
2013	450	Madagascar	MDG	364	Iran	IRN	62051
2013	450	Madagascar	MDG	368	Iraq	IRQ	717
2013	450	Madagascar	MDG	36	Australia	AUS	3784851
2013	450	Madagascar	MDG	372	Ireland	IRL	273581
2013	450	Madagascar	MDG	376	Israel	ISR	114787
2013	450	Madagascar	MDG	381	Italy	ITA	44463818
2013	450	Madagascar	MDG	384	Côte d'Ivoire	CIV	2998251
2013	450	Madagascar	MDG	388	Jamaica	JAM	40679
2013	450	Madagascar	MDG	392	Japan	JPN	82674587
2013	450	Madagascar	MDG	400	Jordan	JOR	382138
2013	450	Madagascar	MDG	404	Kenya	KEN	10283151
2013	450	Madagascar	MDG	408	Dem. People's Rep. of Korea	PRK	7978
2013	450	Madagascar	MDG	40	Austria	AUT	808259
2013	450	Madagascar	MDG	410	Rep. of Korea	KOR	92001616
2013	450	Madagascar	MDG	414	Kuwait	KWT	1043848
2013	450	Madagascar	MDG	418	Lao People's Dem. Rep.	LAO	2527
2013	450	Madagascar	MDG	422	Lebanon	LBN	84834
2013	450	Madagascar	MDG	426	Lesotho	LSO	39034
2013	450	Madagascar	MDG	428	Latvia	LVA	192454
2013	450	Madagascar	MDG	434	Libya	LBY	115781
2013	450	Madagascar	MDG	440	Lithuania	LTU	3221
2013	450	Madagascar	MDG	442	Luxembourg	LUX	15282
2013	450	Madagascar	MDG	44	Bahamas	BHS	8475
2013	450	Madagascar	MDG	458	Malaysia	MYS	6831183
2013	450	Madagascar	MDG	462	Maldives	MDV	25855
2013	450	Madagascar	MDG	466	Mali	MLI	25999
2013	450	Madagascar	MDG	470	Malta	MLT	438
2013	450	Madagascar	MDG	480	Mauritius	MUS	26713382
2013	450	Madagascar	MDG	484	Mexico	MEX	262565
2013	450	Madagascar	MDG	48	Bahrain	BHR	49265
2013	450	Madagascar	MDG	490	Other Asia, nes		126601
2013	450	Madagascar	MDG	496	Mongolia	MNG	7
2013	450	Madagascar	MDG	504	Morocco	MAR	11519329
2013	450	Madagascar	MDG	508	Mozambique	MOZ	5738307
2013	450	Madagascar	MDG	50	Bangladesh	BGD	1085508
2013	450	Madagascar	MDG	512	Oman	OMN	80756
2013	450	Madagascar	MDG	516	Namibia	NAM	76107
2013	450	Madagascar	MDG	524	Nepal	NPL	104918
2013	450	Madagascar	MDG	528	Netherlands	NLD	118162968
2013	450	Madagascar	MDG	540	New Caledonia	NCL	23237
2013	450	Madagascar	MDG	548	Vanuatu	VUT	4722
2013	450	Madagascar	MDG	554	New Zealand	NZL	116174
2013	450	Madagascar	MDG	562	Niger	NER	5169
2013	450	Madagascar	MDG	566	Nigeria	NGA	66248
2013	450	Madagascar	MDG	568	Other Europe, nes		200543
2013	450	Madagascar	MDG	56	Belgium	BEL	70694124
2013	450	Madagascar	MDG	579	Norway	NOR	1061580
2013	450	Madagascar	MDG	586	Pakistan	PAK	6112391
2013	450	Madagascar	MDG	591	Panama	PAN	1981173
2013	450	Madagascar	MDG	604	Peru	PER	1071755
2013	450	Madagascar	MDG	608	Philippines	PHL	116674
2013	450	Madagascar	MDG	616	Poland	POL	560793
2013	450	Madagascar	MDG	620	Portugal	PRT	17912499
2013	450	Madagascar	MDG	634	Qatar	QAT	101573
2013	450	Madagascar	MDG	642	Romania	ROU	283772
2013	450	Madagascar	MDG	643	Russian Federation	RUS	2037416
2013	450	Madagascar	MDG	646	Rwanda	RWA	57033
2013	450	Madagascar	MDG	674	San Marino	SMR	937
2013	450	Madagascar	MDG	682	Saudi Arabia	SAU	4207735
2013	450	Madagascar	MDG	686	Senegal	SEN	45060
2013	450	Madagascar	MDG	690	Seychelles	SYC	7727911
2013	450	Madagascar	MDG	694	Sierra Leone	SLE	4358
2013	450	Madagascar	MDG	699	India	IND	44844959
2013	450	Madagascar	MDG	702	Singapore	SGP	32927278
2013	450	Madagascar	MDG	703	Slovakia	SVK	64449
2013	450	Madagascar	MDG	704	Viet Nam	VNM	15022593
2013	450	Madagascar	MDG	705	Slovenia	SVN	45259
2013	450	Madagascar	MDG	70	Bosnia Herzegovina	BIH	51898
2013	450	Madagascar	MDG	710	South Africa	ZAF	78768256
2013	450	Madagascar	MDG	716	Zimbabwe	ZWE	639460
2013	450	Madagascar	MDG	724	Spain	ESP	40092676
2013	450	Madagascar	MDG	729	Sudan	SDN	433862
2013	450	Madagascar	MDG	72	Botswana	BWA	149681
2013	450	Madagascar	MDG	752	Sweden	SWE	4321274
2013	450	Madagascar	MDG	757	Switzerland	CHE	7971853
2013	450	Madagascar	MDG	760	Syria	SYR	5570
2013	450	Madagascar	MDG	764	Thailand	THA	11082554
2013	450	Madagascar	MDG	768	Togo	TGO	7
2013	450	Madagascar	MDG	76	Brazil	BRA	436665
2013	450	Madagascar	MDG	780	Trinidad and Tobago	TTO	7752
2013	450	Madagascar	MDG	784	United Arab Emirates	ARE	12122311
2013	450	Madagascar	MDG	788	Tunisia	TUN	225954
2013	450	Madagascar	MDG	792	Turkey	TUR	5862716
2013	450	Madagascar	MDG	800	Uganda	UGA	51846
2013	450	Madagascar	MDG	804	Ukraine	UKR	555257
2013	450	Madagascar	MDG	818	Egypt	EGY	7376799
2013	450	Madagascar	MDG	826	United Kingdom	GBR	33682894
2013	450	Madagascar	MDG	834	United Rep. of Tanzania	TZA	1611884
2013	450	Madagascar	MDG	842	USA	USA	134388209
2013	450	Madagascar	MDG	854	Burkina Faso	BFA	17046
2013	450	Madagascar	MDG	858	Uruguay	URY	7976
2013	450	Madagascar	MDG	887	Yemen	YEM	129821
2013	450	Madagascar	MDG	894	Zambia	ZMB	65433
2013	450	Madagascar	MDG	899	Areas, nes		64692304
2013	450	Madagascar	MDG	8	Albania	ALB	85170
2013	454	Malawi	MWI	0	World	WLD	1207984154
2013	454	Malawi	MWI	100	Bulgaria	BGR	8668026
2013	454	Malawi	MWI	108	Burundi	BDI	12273
2013	454	Malawi	MWI	112	Belarus	BLR	58405
2013	454	Malawi	MWI	116	Cambodia	KHM	1049469
2013	454	Malawi	MWI	124	Canada	CAN	139545599
2013	454	Malawi	MWI	12	Algeria	DZA	382900
2013	454	Malawi	MWI	140	Central African Rep.	CAF	850
2013	454	Malawi	MWI	144	Sri Lanka	LKA	139014
2013	454	Malawi	MWI	156	China	CHN	67310853
2013	454	Malawi	MWI	170	Colombia	COL	755325
2013	454	Malawi	MWI	178	Congo	COG	4842363
2013	454	Malawi	MWI	180	Dem. Rep. of the Congo	COD	8003600
2013	454	Malawi	MWI	188	Costa Rica	CRI	633415
2013	454	Malawi	MWI	191	Croatia	HRV	54283
2013	454	Malawi	MWI	196	Cyprus	CYP	416
2013	454	Malawi	MWI	203	Czech Rep.	CZE	2003483
2013	454	Malawi	MWI	208	Denmark	DNK	3685661
2013	454	Malawi	MWI	20	Andorra	AND	23513
2013	454	Malawi	MWI	214	Dominican Rep.	DOM	126120
2013	454	Malawi	MWI	218	Ecuador	ECU	35833
2013	454	Malawi	MWI	231	Ethiopia	ETH	296238
2013	454	Malawi	MWI	242	Fiji	FJI	57326
2013	454	Malawi	MWI	246	Finland	FIN	938882
2013	454	Malawi	MWI	24	Angola	AGO	68253
2013	454	Malawi	MWI	251	France	FRA	7296725
2013	454	Malawi	MWI	268	Georgia	GEO	204706
2013	454	Malawi	MWI	270	Gambia	GMB	3981
2013	454	Malawi	MWI	276	Germany	DEU	45828334
2013	454	Malawi	MWI	288	Ghana	GHA	37499
2013	454	Malawi	MWI	300	Greece	GRC	7721001
2013	454	Malawi	MWI	31	Azerbaijan	AZE	103545
2013	454	Malawi	MWI	324	Guinea	GIN	767113
2013	454	Malawi	MWI	32	Argentina	ARG	4479325
2013	454	Malawi	MWI	340	Honduras	HND	124170
2013	454	Malawi	MWI	344	China, Hong Kong SAR	HKG	4608992
2013	454	Malawi	MWI	348	Hungary	HUN	297879
2013	454	Malawi	MWI	360	Indonesia	IDN	5387328
2013	454	Malawi	MWI	36	Australia	AUS	173624
2013	454	Malawi	MWI	372	Ireland	IRL	922180
2013	454	Malawi	MWI	376	Israel	ISR	4102
2013	454	Malawi	MWI	381	Italy	ITA	6068815
2013	454	Malawi	MWI	392	Japan	JPN	1408718
2013	454	Malawi	MWI	398	Kazakhstan	KAZ	1573714
2013	454	Malawi	MWI	400	Jordan	JOR	186995
2013	454	Malawi	MWI	404	Kenya	KEN	32685236
2013	454	Malawi	MWI	408	Dem. People's Rep. of Korea	PRK	1651926
2013	454	Malawi	MWI	40	Austria	AUT	96
2013	454	Malawi	MWI	410	Rep. of Korea	KOR	28958402
2013	454	Malawi	MWI	418	Lao People's Dem. Rep.	LAO	2497
2013	454	Malawi	MWI	430	Liberia	LBR	1962
2013	454	Malawi	MWI	440	Lithuania	LTU	6643407
2013	454	Malawi	MWI	450	Madagascar	MDG	66074
2013	454	Malawi	MWI	458	Malaysia	MYS	1616183
2013	454	Malawi	MWI	478	Mauritania	MRT	28144
2013	454	Malawi	MWI	480	Mauritius	MUS	274246
2013	454	Malawi	MWI	484	Mexico	MEX	3598285
2013	454	Malawi	MWI	490	Other Asia, nes		1183013
2013	454	Malawi	MWI	498	Rep. of Moldova	MDA	15547
2013	454	Malawi	MWI	504	Morocco	MAR	4126081
2013	454	Malawi	MWI	508	Mozambique	MOZ	30911362
2013	454	Malawi	MWI	50	Bangladesh	BGD	905119
2013	454	Malawi	MWI	512	Oman	OMN	190
2013	454	Malawi	MWI	516	Namibia	NAM	175736
2013	454	Malawi	MWI	51	Armenia	ARM	2630523
2013	454	Malawi	MWI	528	Netherlands	NLD	46484822
2013	454	Malawi	MWI	531	Curaçao	CUW	4383
2013	454	Malawi	MWI	554	New Zealand	NZL	1162718
2013	454	Malawi	MWI	562	Niger	NER	19226
2013	454	Malawi	MWI	566	Nigeria	NGA	74676
2013	454	Malawi	MWI	56	Belgium	BEL	100002772
2013	454	Malawi	MWI	579	Norway	NOR	18377
2013	454	Malawi	MWI	585	Palau	PLW	96189
2013	454	Malawi	MWI	586	Pakistan	PAK	840062
2013	454	Malawi	MWI	591	Panama	PAN	9133
2013	454	Malawi	MWI	608	Philippines	PHL	14397443
2013	454	Malawi	MWI	616	Poland	POL	17999785
2013	454	Malawi	MWI	620	Portugal	PRT	46624124
2013	454	Malawi	MWI	642	Romania	ROU	1235331
2013	454	Malawi	MWI	643	Russian Federation	RUS	41848775
2013	454	Malawi	MWI	646	Rwanda	RWA	89947
2013	454	Malawi	MWI	64	Bhutan	BTN	9868
2013	454	Malawi	MWI	682	Saudi Arabia	SAU	1186305
2013	454	Malawi	MWI	686	Senegal	SEN	351299
2013	454	Malawi	MWI	688	Serbia	SRB	4540322
2013	454	Malawi	MWI	690	Seychelles	SYC	73648
2013	454	Malawi	MWI	699	India	IND	16143763
2013	454	Malawi	MWI	702	Singapore	SGP	4507089
2013	454	Malawi	MWI	704	Viet Nam	VNM	4755611
2013	454	Malawi	MWI	705	Slovenia	SVN	23785
2013	454	Malawi	MWI	710	South Africa	ZAF	91857211
2013	454	Malawi	MWI	716	Zimbabwe	ZWE	48266204
2013	454	Malawi	MWI	724	Spain	ESP	6639706
2013	454	Malawi	MWI	729	Sudan	SDN	4356241
2013	454	Malawi	MWI	72	Botswana	BWA	6942548
2013	454	Malawi	MWI	748	Swaziland	SWZ	1576514
2013	454	Malawi	MWI	752	Sweden	SWE	1466852
2013	454	Malawi	MWI	757	Switzerland	CHE	14844583
2013	454	Malawi	MWI	764	Thailand	THA	79929
2013	454	Malawi	MWI	768	Togo	TGO	14348
2013	454	Malawi	MWI	76	Brazil	BRA	3274670
2013	454	Malawi	MWI	784	United Arab Emirates	ARE	32614408
2013	454	Malawi	MWI	788	Tunisia	TUN	1552892
2013	454	Malawi	MWI	792	Turkey	TUR	12164925
2013	454	Malawi	MWI	800	Uganda	UGA	602423
2013	454	Malawi	MWI	804	Ukraine	UKR	11858504
2013	454	Malawi	MWI	818	Egypt	EGY	8615914
2013	454	Malawi	MWI	826	United Kingdom	GBR	70649601
2013	454	Malawi	MWI	834	United Rep. of Tanzania	TZA	28632408
2013	454	Malawi	MWI	842	USA	USA	77452098
2013	454	Malawi	MWI	854	Burkina Faso	BFA	288
2013	454	Malawi	MWI	858	Uruguay	URY	882564
2013	454	Malawi	MWI	882	Samoa	WSM	26574
2013	454	Malawi	MWI	894	Zambia	ZMB	39546068
2013	454	Malawi	MWI	92	Br. Virgin Isds	VGB	202354
2013	458	Malaysia	MYS	0	World	WLD	228181829226
2013	458	Malaysia	MYS	100	Bulgaria	BGR	49175743
2013	458	Malaysia	MYS	104	Myanmar	MMR	717754700
2013	458	Malaysia	MYS	108	Burundi	BDI	275802
2013	458	Malaysia	MYS	10	Antarctica	ATA	489986
2013	458	Malaysia	MYS	112	Belarus	BLR	2915792
2013	458	Malaysia	MYS	116	Cambodia	KHM	235699505
2013	458	Malaysia	MYS	120	Cameroon	CMR	68588693
2013	458	Malaysia	MYS	124	Canada	CAN	802324744
2013	458	Malaysia	MYS	12	Algeria	DZA	143404155
2013	458	Malaysia	MYS	132	Cabo Verde	CPV	421297
2013	458	Malaysia	MYS	136	Cayman Isds	CYM	208968
2013	458	Malaysia	MYS	140	Central African Rep.	CAF	3341335
2013	458	Malaysia	MYS	144	Sri Lanka	LKA	574592604
2013	458	Malaysia	MYS	148	Chad	TCD	113985
2013	458	Malaysia	MYS	152	Chile	CHL	163815322
2013	458	Malaysia	MYS	156	China	CHN	30775622593
2013	458	Malaysia	MYS	162	Christmas Isds	CXR	764908
2013	458	Malaysia	MYS	166	Cocos Isds	CCK	17970
2013	458	Malaysia	MYS	16	American Samoa	ASM	27080725
2013	458	Malaysia	MYS	170	Colombia	COL	111343018
2013	458	Malaysia	MYS	174	Comoros	COM	4268945
2013	458	Malaysia	MYS	175	Mayotte	MYT	4102209
2013	458	Malaysia	MYS	178	Congo	COG	73568489
2013	458	Malaysia	MYS	180	Dem. Rep. of the Congo	COD	35926230
2013	458	Malaysia	MYS	184	Cook Isds	COK	89054
