2013	442	Luxembourg	LUX	410	Korea, South	KOR	1931
2013	442	Luxembourg	LUX	414	Kuwait	KWT	161
2013	442	Luxembourg	LUX	417	Kyrgyzstan	KGZ	9
2013	442	Luxembourg	LUX	418	Lao People's Dem. Rep.	LAO	4
2013	442	Luxembourg	LUX	422	Lebanon	LBN	121
2013	442	Luxembourg	LUX	426	Lesotho	LSO	0
2013	442	Luxembourg	LUX	428	Latvia	LVA	489
2013	442	Luxembourg	LUX	430	Liberia	LBR	25
2013	442	Luxembourg	LUX	434	Libya	LBY	83
2013	442	Luxembourg	LUX	440	Lithuania	LTU	550
2013	442	Luxembourg	LUX	446	Macau	MAC	1
2013	442	Luxembourg	LUX	44	Bahamas, The	BHS	0
2013	442	Luxembourg	LUX	450	Madagascar	MDG	37
2013	442	Luxembourg	LUX	454	Malawi	MWI	1
2013	442	Luxembourg	LUX	458	Malaysia	MYS	348
2013	442	Luxembourg	LUX	462	Maldives	MDV	9
2013	442	Luxembourg	LUX	466	Mali	MLI	8
2013	442	Luxembourg	LUX	470	Malta	MLT	53
2013	442	Luxembourg	LUX	478	Mauritania	MRT	46
2013	442	Luxembourg	LUX	480	Mauritius	MUS	65
2013	442	Luxembourg	LUX	484	Mexico	MEX	2158
2013	442	Luxembourg	LUX	48	Bahrain	BHR	94
2013	442	Luxembourg	LUX	496	Mongolia	MNG	36
2013	442	Luxembourg	LUX	498	Moldova	MDA	11
2013	442	Luxembourg	LUX	499	Montenegro	MNE	5
2013	442	Luxembourg	LUX	4	Afghanistan	AFG	14
2013	442	Luxembourg	LUX	504	Morocco	MAR	841
2013	442	Luxembourg	LUX	508	Mozambique	MOZ	19
2013	442	Luxembourg	LUX	50	Bangladesh	BGD	255
2013	442	Luxembourg	LUX	512	Oman	OMN	65
2013	442	Luxembourg	LUX	516	Namibia	NAM	46
2013	442	Luxembourg	LUX	51	Armenia	ARM	5
2013	442	Luxembourg	LUX	524	Nepal	NPL	30
2013	442	Luxembourg	LUX	528	Netherlands	NLD	26456
2013	442	Luxembourg	LUX	52	Barbados	BRB	11
2013	442	Luxembourg	LUX	533	Aruba	ABW	0
2013	442	Luxembourg	LUX	540	New Caledonia	NCL	27
2013	442	Luxembourg	LUX	554	New Zealand	NZL	87
2013	442	Luxembourg	LUX	558	Nicaragua	NIC	2
2013	442	Luxembourg	LUX	562	Niger	NER	23
2013	442	Luxembourg	LUX	566	Nigeria	NGA	405
2013	442	Luxembourg	LUX	56	Belgium	BEL	67376
2013	442	Luxembourg	LUX	579	Norway	NOR	3086
2013	442	Luxembourg	LUX	586	Pakistan	PAK	508
2013	442	Luxembourg	LUX	591	Panama	PAN	22
2013	442	Luxembourg	LUX	598	Papua New Guinea	PNG	1
2013	442	Luxembourg	LUX	600	Paraguay	PRY	6
2013	442	Luxembourg	LUX	604	Peru	PER	212
2013	442	Luxembourg	LUX	608	Philippines	PHL	245
2013	442	Luxembourg	LUX	60	Bermuda	BMU	0
2013	442	Luxembourg	LUX	616	Poland	POL	11812
2013	442	Luxembourg	LUX	620	Portugal	PRT	1484
2013	442	Luxembourg	LUX	624	Guinea-Bissau	GNB	0
2013	442	Luxembourg	LUX	626	Timor-Leste	TLS	1
2013	442	Luxembourg	LUX	634	Qatar	QAT	180
2013	442	Luxembourg	LUX	642	Romania	ROU	1904
2013	442	Luxembourg	LUX	643	Russia	RUS	7408
2013	442	Luxembourg	LUX	646	Rwanda	RWA	3
2013	442	Luxembourg	LUX	666	Saint Pierre and Miquelon	SPM	0
2013	442	Luxembourg	LUX	670	Saint Vincent and the Grenadines	VCT	0
2013	442	Luxembourg	LUX	674	San Marino	SMR	0
2013	442	Luxembourg	LUX	682	Saudi Arabia	SAU	1938
2013	442	Luxembourg	LUX	686	Senegal	SEN	168
2013	442	Luxembourg	LUX	688	Serbia	SRB	218
2013	442	Luxembourg	LUX	68	Bolivia	BOL	8
2013	442	Luxembourg	LUX	690	Seychelles	SYC	4
2013	442	Luxembourg	LUX	694	Sierra Leone	SLE	10
2013	442	Luxembourg	LUX	699	India	IND	1877
2013	442	Luxembourg	LUX	702	Singapore	SGP	1304
2013	442	Luxembourg	LUX	703	Slovakia	SVK	2055
2013	442	Luxembourg	LUX	704	Vietnam	VNM	242
2013	442	Luxembourg	LUX	705	Slovenia	SVN	1519
2013	442	Luxembourg	LUX	706	Somalia	SOM	0
2013	442	Luxembourg	LUX	70	Bosnia and Herzegovina	BIH	32
2013	442	Luxembourg	LUX	710	South Africa	ZAF	1860
2013	442	Luxembourg	LUX	716	Zimbabwe	ZWE	2
2013	442	Luxembourg	LUX	724	Spain	ESP	11018
2013	442	Luxembourg	LUX	729	Sudan	SDN	33
2013	442	Luxembourg	LUX	72	Botswana	BWA	6
2013	442	Luxembourg	LUX	740	Suriname	SUR	49
2013	442	Luxembourg	LUX	752	Sweden	SWE	7464
2013	442	Luxembourg	LUX	757	Switzerland	CHE	5754
2013	442	Luxembourg	LUX	760	Syria	SYR	6
2013	442	Luxembourg	LUX	762	Tajikistan	TJK	1
2013	442	Luxembourg	LUX	764	Thailand	THA	591
2013	442	Luxembourg	LUX	768	Togo	TGO	22
2013	442	Luxembourg	LUX	76	Brazil	BRA	2181
2013	442	Luxembourg	LUX	780	Trinidad and Tobago	TTO	102
2013	442	Luxembourg	LUX	784	United Arab Emirates	ARE	1913
2013	442	Luxembourg	LUX	788	Tunisia	TUN	139
2013	442	Luxembourg	LUX	792	Turkey	TUR	4719
2013	442	Luxembourg	LUX	795	Turkmenistan	TKM	67
2013	442	Luxembourg	LUX	800	Uganda	UGA	30
2013	442	Luxembourg	LUX	804	Ukraine	UKR	913
2013	442	Luxembourg	LUX	807	Macedonia	MKD	43
2013	442	Luxembourg	LUX	818	Egypt	EGY	719
2013	442	Luxembourg	LUX	826	United Kingdom	GBR	17864
2013	442	Luxembourg	LUX	834	Tanzania	TZA	79
2013	442	Luxembourg	LUX	842	United States	USA	17367
2013	442	Luxembourg	LUX	854	Burkina Faso	BFA	312
2013	442	Luxembourg	LUX	858	Uruguay	URY	7
2013	442	Luxembourg	LUX	860	Uzbekistan	UZB	168
2013	442	Luxembourg	LUX	862	Venezuela	VEN	45
2013	442	Luxembourg	LUX	887	Yemen	YEM	57
2013	442	Luxembourg	LUX	894	Zambia	ZMB	8
2013	442	Luxembourg	LUX	8	Albania	ALB	1
2013	442	Luxembourg	LUX	92	Br. Virgin Islands	VGB	0
2013	44	Bahamas, The	BHS	124	Canada	CAN	852
2013	44	Bahamas, The	BHS	136	Cayman Islands	CYM	0
2013	44	Bahamas, The	BHS	152	Chile	CHL	32
2013	44	Bahamas, The	BHS	156	China	CHN	78
2013	44	Bahamas, The	BHS	170	Colombia	COL	0
2013	44	Bahamas, The	BHS	192	Cuba	CUB	0
2013	44	Bahamas, The	BHS	196	Cyprus	CYP	0
2013	44	Bahamas, The	BHS	208	Denmark	DNK	0
2013	44	Bahamas, The	BHS	212	Dominica	DMA	1
2013	44	Bahamas, The	BHS	214	Dominican Republic	DOM	1
2013	44	Bahamas, The	BHS	218	Ecuador	ECU	21
2013	44	Bahamas, The	BHS	222	El Salvador	SLV	3
2013	44	Bahamas, The	BHS	246	Finland	FIN	0
2013	44	Bahamas, The	BHS	251	France	FRA	833
2013	44	Bahamas, The	BHS	276	Germany	DEU	385
2013	44	Bahamas, The	BHS	300	Greece	GRC	11
2013	44	Bahamas, The	BHS	308	Grenada	GRD	0
2013	44	Bahamas, The	BHS	320	Guatemala	GTM	7
2013	44	Bahamas, The	BHS	328	Guyana	GUY	0
2013	44	Bahamas, The	BHS	32	Argentina	ARG	290
2013	44	Bahamas, The	BHS	332	Haiti	HTI	9
2013	44	Bahamas, The	BHS	340	Honduras	HND	7
2013	44	Bahamas, The	BHS	344	Hong Kong	HKG	161
2013	44	Bahamas, The	BHS	36	Australia	AUS	194
2013	44	Bahamas, The	BHS	376	Israel	ISR	0
2013	44	Bahamas, The	BHS	381	Italy	ITA	10
2013	44	Bahamas, The	BHS	388	Jamaica	JAM	30
2013	44	Bahamas, The	BHS	392	Japan	JPN	8
2013	44	Bahamas, The	BHS	404	Kenya	KEN	109
2013	44	Bahamas, The	BHS	408	Dem. People's Korea, South	PRK	2
2013	44	Bahamas, The	BHS	40	Austria	AUT	0
2013	44	Bahamas, The	BHS	422	Lebanon	LBN	2
2013	44	Bahamas, The	BHS	484	Mexico	MEX	18
2013	44	Bahamas, The	BHS	500	Montserrat	MSR	31
2013	44	Bahamas, The	BHS	528	Netherlands	NLD	78
2013	44	Bahamas, The	BHS	52	Barbados	BRB	0
2013	44	Bahamas, The	BHS	531	Curaçao	CUW	4
2013	44	Bahamas, The	BHS	533	Aruba	ABW	5
2013	44	Bahamas, The	BHS	558	Nicaragua	NIC	0
2013	44	Bahamas, The	BHS	56	Belgium	BEL	0
2013	44	Bahamas, The	BHS	579	Norway	NOR	3
2013	44	Bahamas, The	BHS	591	Panama	PAN	173
2013	44	Bahamas, The	BHS	600	Paraguay	PRY	48
2013	44	Bahamas, The	BHS	604	Peru	PER	1
2013	44	Bahamas, The	BHS	608	Philippines	PHL	0
2013	44	Bahamas, The	BHS	60	Bermuda	BMU	0
2013	44	Bahamas, The	BHS	620	Portugal	PRT	0
2013	44	Bahamas, The	BHS	659	Saint Kitts and Nevis	KNA	0
2013	44	Bahamas, The	BHS	682	Saudi Arabia	SAU	2
2013	44	Bahamas, The	BHS	68	Bolivia	BOL	7
2013	44	Bahamas, The	BHS	699	India	IND	4
2013	44	Bahamas, The	BHS	702	Singapore	SGP	0
2013	44	Bahamas, The	BHS	710	South Africa	ZAF	0
2013	44	Bahamas, The	BHS	724	Spain	ESP	7
2013	44	Bahamas, The	BHS	752	Sweden	SWE	26
2013	44	Bahamas, The	BHS	757	Switzerland	CHE	16
2013	44	Bahamas, The	BHS	76	Brazil	BRA	187
2013	44	Bahamas, The	BHS	780	Trinidad and Tobago	TTO	2
2013	44	Bahamas, The	BHS	792	Turkey	TUR	4
2013	44	Bahamas, The	BHS	796	Turks and Caicos Islands	TCA	15
2013	44	Bahamas, The	BHS	818	Egypt	EGY	1
2013	44	Bahamas, The	BHS	826	United Kingdom	GBR	1142
2013	44	Bahamas, The	BHS	842	United States	USA	25391
2013	44	Bahamas, The	BHS	858	Uruguay	URY	74
2013	44	Bahamas, The	BHS	862	Venezuela	VEN	0
2013	44	Bahamas, The	BHS	92	Br. Virgin Islands	VGB	0
2013	450	Madagascar	MDG	100	Bulgaria	BGR	3
2013	450	Madagascar	MDG	108	Burundi	BDI	0
2013	450	Madagascar	MDG	116	Cambodia	KHM	2
2013	450	Madagascar	MDG	120	Cameroon	CMR	2
2013	450	Madagascar	MDG	124	Canada	CAN	939
2013	450	Madagascar	MDG	12	Algeria	DZA	28
2013	450	Madagascar	MDG	140	Central African Republic	CAF	0
2013	450	Madagascar	MDG	144	Sri Lanka	LKA	4
2013	450	Madagascar	MDG	148	Chad	TCD	0
2013	450	Madagascar	MDG	152	Chile	CHL	0
2013	450	Madagascar	MDG	156	China	CHN	1499
2013	450	Madagascar	MDG	166	Cocos Islands	CCK	0
2013	450	Madagascar	MDG	170	Colombia	COL	7
2013	450	Madagascar	MDG	174	Comoros	COM	113
2013	450	Madagascar	MDG	180	Congo, Democratic Republic of the	COD	0
2013	450	Madagascar	MDG	188	Costa Rica	CRI	0
2013	450	Madagascar	MDG	191	Croatia	HRV	1
2013	450	Madagascar	MDG	196	Cyprus	CYP	0
2013	450	Madagascar	MDG	203	Czech Republic	CZE	2
2013	450	Madagascar	MDG	204	Benin	BEN	5
2013	450	Madagascar	MDG	208	Denmark	DNK	9
2013	450	Madagascar	MDG	214	Dominican Republic	DOM	1
2013	450	Madagascar	MDG	231	Ethiopia	ETH	0
2013	450	Madagascar	MDG	232	Eritrea	ERI	0
2013	450	Madagascar	MDG	233	Estonia	EST	11
2013	450	Madagascar	MDG	246	Finland	FIN	32
2013	450	Madagascar	MDG	251	France	FRA	5284
2013	450	Madagascar	MDG	258	French Polynesia	PYF	0
2013	450	Madagascar	MDG	262	Djibouti	DJI	1
2013	450	Madagascar	MDG	266	Gabon	GAB	1
2013	450	Madagascar	MDG	268	Georgia	GEO	0
2013	450	Madagascar	MDG	270	Gambia, The	GMB	0
2013	450	Madagascar	MDG	276	Germany	DEU	1141
2013	450	Madagascar	MDG	288	Ghana	GHA	5
2013	450	Madagascar	MDG	292	Gibraltar	GIB	0
2013	450	Madagascar	MDG	300	Greece	GRC	16
2013	450	Madagascar	MDG	324	Guinea	GIN	0
2013	450	Madagascar	MDG	32	Argentina	ARG	2
2013	450	Madagascar	MDG	332	Haiti	HTI	0
2013	450	Madagascar	MDG	344	Hong Kong	HKG	162
2013	450	Madagascar	MDG	348	Hungary	HUN	0
2013	450	Madagascar	MDG	352	Iceland	ISL	0
2013	450	Madagascar	MDG	360	Indonesia	IDN	56
2013	450	Madagascar	MDG	364	Iran	IRN	0
2013	450	Madagascar	MDG	368	Iraq	IRQ	0
2013	450	Madagascar	MDG	36	Australia	AUS	43
2013	450	Madagascar	MDG	372	Ireland	IRL	3
2013	450	Madagascar	MDG	376	Israel	ISR	1
2013	450	Madagascar	MDG	381	Italy	ITA	511
2013	450	Madagascar	MDG	384	Cote d'Ivoire	CIV	34
2013	450	Madagascar	MDG	388	Jamaica	JAM	0
2013	450	Madagascar	MDG	392	Japan	JPN	950
2013	450	Madagascar	MDG	400	Jordan	JOR	4
2013	450	Madagascar	MDG	404	Kenya	KEN	118
2013	450	Madagascar	MDG	408	Dem. People's Korea, South	PRK	0
2013	450	Madagascar	MDG	40	Austria	AUT	9
2013	450	Madagascar	MDG	410	Korea, South	KOR	1057
2013	450	Madagascar	MDG	414	Kuwait	KWT	12
2013	450	Madagascar	MDG	418	Lao People's Dem. Rep.	LAO	0
2013	450	Madagascar	MDG	422	Lebanon	LBN	0
2013	450	Madagascar	MDG	426	Lesotho	LSO	0
2013	450	Madagascar	MDG	428	Latvia	LVA	2
2013	450	Madagascar	MDG	434	Libya	LBY	1
2013	450	Madagascar	MDG	440	Lithuania	LTU	0
2013	450	Madagascar	MDG	442	Luxembourg	LUX	0
2013	450	Madagascar	MDG	44	Bahamas, The	BHS	0
2013	450	Madagascar	MDG	458	Malaysia	MYS	78
2013	450	Madagascar	MDG	462	Maldives	MDV	0
2013	450	Madagascar	MDG	466	Mali	MLI	0
2013	450	Madagascar	MDG	470	Malta	MLT	0
2013	450	Madagascar	MDG	480	Mauritius	MUS	307
2013	450	Madagascar	MDG	484	Mexico	MEX	3
2013	450	Madagascar	MDG	48	Bahrain	BHR	0
2013	450	Madagascar	MDG	496	Mongolia	MNG	0
2013	450	Madagascar	MDG	504	Morocco	MAR	132
2013	450	Madagascar	MDG	508	Mozambique	MOZ	65
2013	450	Madagascar	MDG	50	Bangladesh	BGD	12
2013	450	Madagascar	MDG	512	Oman	OMN	0
2013	450	Madagascar	MDG	516	Namibia	NAM	0
2013	450	Madagascar	MDG	524	Nepal	NPL	1
2013	450	Madagascar	MDG	528	Netherlands	NLD	1358
2013	450	Madagascar	MDG	540	New Caledonia	NCL	0
2013	450	Madagascar	MDG	548	Vanuatu	VUT	0
2013	450	Madagascar	MDG	554	New Zealand	NZL	1
2013	450	Madagascar	MDG	562	Niger	NER	0
2013	450	Madagascar	MDG	566	Nigeria	NGA	0
2013	450	Madagascar	MDG	56	Belgium	BEL	812
2013	450	Madagascar	MDG	579	Norway	NOR	12
2013	450	Madagascar	MDG	586	Pakistan	PAK	70
2013	450	Madagascar	MDG	591	Panama	PAN	22
2013	450	Madagascar	MDG	604	Peru	PER	12
2013	450	Madagascar	MDG	608	Philippines	PHL	1
2013	450	Madagascar	MDG	616	Poland	POL	6
2013	450	Madagascar	MDG	620	Portugal	PRT	205
2013	450	Madagascar	MDG	634	Qatar	QAT	1
2013	450	Madagascar	MDG	642	Romania	ROU	3
2013	450	Madagascar	MDG	643	Russia	RUS	23
2013	450	Madagascar	MDG	646	Rwanda	RWA	0
2013	450	Madagascar	MDG	674	San Marino	SMR	0
2013	450	Madagascar	MDG	682	Saudi Arabia	SAU	48
2013	450	Madagascar	MDG	686	Senegal	SEN	0
2013	450	Madagascar	MDG	690	Seychelles	SYC	88
2013	450	Madagascar	MDG	694	Sierra Leone	SLE	0
2013	450	Madagascar	MDG	699	India	IND	515
2013	450	Madagascar	MDG	702	Singapore	SGP	378
2013	450	Madagascar	MDG	703	Slovakia	SVK	0
2013	450	Madagascar	MDG	704	Vietnam	VNM	172
2013	450	Madagascar	MDG	705	Slovenia	SVN	0
2013	450	Madagascar	MDG	70	Bosnia and Herzegovina	BIH	0
2013	450	Madagascar	MDG	710	South Africa	ZAF	905
2013	450	Madagascar	MDG	716	Zimbabwe	ZWE	7
2013	450	Madagascar	MDG	724	Spain	ESP	460
2013	450	Madagascar	MDG	729	Sudan	SDN	4
2013	450	Madagascar	MDG	72	Botswana	BWA	1
2013	450	Madagascar	MDG	752	Sweden	SWE	49
2013	450	Madagascar	MDG	757	Switzerland	CHE	91
2013	450	Madagascar	MDG	760	Syria	SYR	0
2013	450	Madagascar	MDG	764	Thailand	THA	127
2013	450	Madagascar	MDG	768	Togo	TGO	0
2013	450	Madagascar	MDG	76	Brazil	BRA	5
2013	450	Madagascar	MDG	780	Trinidad and Tobago	TTO	0
2013	450	Madagascar	MDG	784	United Arab Emirates	ARE	139
2013	450	Madagascar	MDG	788	Tunisia	TUN	2
2013	450	Madagascar	MDG	792	Turkey	TUR	67
2013	450	Madagascar	MDG	800	Uganda	UGA	0
2013	450	Madagascar	MDG	804	Ukraine	UKR	6
2013	450	Madagascar	MDG	818	Egypt	EGY	84
2013	450	Madagascar	MDG	826	United Kingdom	GBR	387
2013	450	Madagascar	MDG	834	Tanzania	TZA	18
2013	450	Madagascar	MDG	842	United States	USA	1545
2013	450	Madagascar	MDG	854	Burkina Faso	BFA	0
2013	450	Madagascar	MDG	858	Uruguay	URY	0
2013	450	Madagascar	MDG	887	Yemen	YEM	1
2013	450	Madagascar	MDG	894	Zambia	ZMB	0
2013	450	Madagascar	MDG	8	Albania	ALB	0
2013	454	Malawi	MWI	100	Bulgaria	BGR	323
2013	454	Malawi	MWI	108	Burundi	BDI	0
2013	454	Malawi	MWI	112	Belarus	BLR	2
2013	454	Malawi	MWI	116	Cambodia	KHM	39
2013	454	Malawi	MWI	124	Canada	CAN	5211
2013	454	Malawi	MWI	12	Algeria	DZA	14
2013	454	Malawi	MWI	140	Central African Republic	CAF	0
2013	454	Malawi	MWI	144	Sri Lanka	LKA	5
2013	454	Malawi	MWI	156	China	CHN	2513
2013	454	Malawi	MWI	170	Colombia	COL	28
2013	454	Malawi	MWI	178	Congo, Republic of the	COG	180
2013	454	Malawi	MWI	180	Congo, Democratic Republic of the	COD	298
2013	454	Malawi	MWI	188	Costa Rica	CRI	23
2013	454	Malawi	MWI	191	Croatia	HRV	2
2013	454	Malawi	MWI	196	Cyprus	CYP	0
2013	454	Malawi	MWI	203	Czech Republic	CZE	74
2013	454	Malawi	MWI	208	Denmark	DNK	137
2013	454	Malawi	MWI	20	Andorra	AND	0
2013	454	Malawi	MWI	214	Dominican Republic	DOM	4
2013	454	Malawi	MWI	218	Ecuador	ECU	1
2013	454	Malawi	MWI	231	Ethiopia	ETH	11
2013	454	Malawi	MWI	242	Fiji	FJI	2
2013	454	Malawi	MWI	246	Finland	FIN	35
2013	454	Malawi	MWI	24	Angola	AGO	2
2013	454	Malawi	MWI	251	France	FRA	272
2013	454	Malawi	MWI	268	Georgia	GEO	7
2013	454	Malawi	MWI	270	Gambia, The	GMB	0
2013	454	Malawi	MWI	276	Germany	DEU	1711
2013	454	Malawi	MWI	288	Ghana	GHA	1
2013	454	Malawi	MWI	300	Greece	GRC	288
2013	454	Malawi	MWI	31	Azerbaijan	AZE	3
2013	454	Malawi	MWI	324	Guinea	GIN	28
2013	454	Malawi	MWI	32	Argentina	ARG	167
2013	454	Malawi	MWI	340	Honduras	HND	4
2013	454	Malawi	MWI	344	Hong Kong	HKG	172
2013	454	Malawi	MWI	348	Hungary	HUN	11
2013	454	Malawi	MWI	360	Indonesia	IDN	201
2013	454	Malawi	MWI	36	Australia	AUS	6
2013	454	Malawi	MWI	372	Ireland	IRL	34
2013	454	Malawi	MWI	376	Israel	ISR	0
2013	454	Malawi	MWI	381	Italy	ITA	226
2013	454	Malawi	MWI	392	Japan	JPN	52
2013	454	Malawi	MWI	398	Kazakhstan	KAZ	58
2013	454	Malawi	MWI	400	Jordan	JOR	6
2013	454	Malawi	MWI	404	Kenya	KEN	1220
2013	454	Malawi	MWI	408	Dem. People's Korea, South	PRK	61
2013	454	Malawi	MWI	40	Austria	AUT	0
2013	454	Malawi	MWI	410	Korea, South	KOR	1081
2013	454	Malawi	MWI	418	Lao People's Dem. Rep.	LAO	0
2013	454	Malawi	MWI	430	Liberia	LBR	0
2013	454	Malawi	MWI	440	Lithuania	LTU	248
2013	454	Malawi	MWI	450	Madagascar	MDG	2
2013	454	Malawi	MWI	458	Malaysia	MYS	60
2013	454	Malawi	MWI	478	Mauritania	MRT	1
2013	454	Malawi	MWI	480	Mauritius	MUS	10
2013	454	Malawi	MWI	484	Mexico	MEX	134
2013	454	Malawi	MWI	498	Moldova	MDA	0
2013	454	Malawi	MWI	504	Morocco	MAR	154
2013	454	Malawi	MWI	508	Mozambique	MOZ	1154
2013	454	Malawi	MWI	50	Bangladesh	BGD	33
2013	454	Malawi	MWI	512	Oman	OMN	0
2013	454	Malawi	MWI	516	Namibia	NAM	6
2013	454	Malawi	MWI	51	Armenia	ARM	98
2013	454	Malawi	MWI	528	Netherlands	NLD	1735
2013	454	Malawi	MWI	531	Curaçao	CUW	0
2013	454	Malawi	MWI	554	New Zealand	NZL	43
2013	454	Malawi	MWI	562	Niger	NER	0
2013	454	Malawi	MWI	566	Nigeria	NGA	2
2013	454	Malawi	MWI	56	Belgium	BEL	3734
2013	454	Malawi	MWI	579	Norway	NOR	0
2013	454	Malawi	MWI	585	Palau	PLW	3
2013	454	Malawi	MWI	586	Pakistan	PAK	31
2013	454	Malawi	MWI	591	Panama	PAN	0
2013	454	Malawi	MWI	608	Philippines	PHL	537
2013	454	Malawi	MWI	616	Poland	POL	672
2013	454	Malawi	MWI	620	Portugal	PRT	1741
2013	454	Malawi	MWI	642	Romania	ROU	46
2013	454	Malawi	MWI	643	Russia	RUS	1562
2013	454	Malawi	MWI	646	Rwanda	RWA	3
2013	454	Malawi	MWI	64	Bhutan	BTN	0
2013	454	Malawi	MWI	682	Saudi Arabia	SAU	44
2013	454	Malawi	MWI	686	Senegal	SEN	13
2013	454	Malawi	MWI	688	Serbia	SRB	169
2013	454	Malawi	MWI	690	Seychelles	SYC	2
2013	454	Malawi	MWI	699	India	IND	602
2013	454	Malawi	MWI	702	Singapore	SGP	168
2013	454	Malawi	MWI	704	Vietnam	VNM	177
2013	454	Malawi	MWI	705	Slovenia	SVN	0
2013	454	Malawi	MWI	710	South Africa	ZAF	3430
2013	454	Malawi	MWI	716	Zimbabwe	ZWE	1802
2013	454	Malawi	MWI	724	Spain	ESP	247
2013	454	Malawi	MWI	729	Sudan	SDN	162
2013	454	Malawi	MWI	72	Botswana	BWA	259
2013	454	Malawi	MWI	748	Swaziland	SWZ	58
2013	454	Malawi	MWI	752	Sweden	SWE	54
2013	454	Malawi	MWI	757	Switzerland	CHE	554
2013	454	Malawi	MWI	764	Thailand	THA	2
2013	454	Malawi	MWI	768	Togo	TGO	0
2013	454	Malawi	MWI	76	Brazil	BRA	122
2013	454	Malawi	MWI	784	United Arab Emirates	ARE	1217
2013	454	Malawi	MWI	788	Tunisia	TUN	57
2013	454	Malawi	MWI	792	Turkey	TUR	454
2013	454	Malawi	MWI	800	Uganda	UGA	22
2013	454	Malawi	MWI	804	Ukraine	UKR	442
2013	454	Malawi	MWI	818	Egypt	EGY	321
2013	454	Malawi	MWI	826	United Kingdom	GBR	2638
2013	454	Malawi	MWI	834	Tanzania	TZA	1069
2013	454	Malawi	MWI	842	United States	USA	2892
2013	454	Malawi	MWI	854	Burkina Faso	BFA	0
2013	454	Malawi	MWI	858	Uruguay	URY	32
2013	454	Malawi	MWI	882	Samoa	WSM	0
2013	454	Malawi	MWI	894	Zambia	ZMB	1476
2013	454	Malawi	MWI	92	Br. Virgin Islands	VGB	7
2013	458	Malaysia	MYS	100	Bulgaria	BGR	1624
2013	458	Malaysia	MYS	104	Burma	MMR	23704
2013	458	Malaysia	MYS	108	Burundi	BDI	9
2013	458	Malaysia	MYS	10	Antarctica	ATA	16
2013	458	Malaysia	MYS	112	Belarus	BLR	96
2013	458	Malaysia	MYS	116	Cambodia	KHM	7784
2013	458	Malaysia	MYS	120	Cameroon	CMR	2265
2013	458	Malaysia	MYS	124	Canada	CAN	26497
2013	458	Malaysia	MYS	12	Algeria	DZA	4736
2013	458	Malaysia	MYS	132	Cabo Verde	CPV	13
2013	458	Malaysia	MYS	136	Cayman Islands	CYM	6
2013	458	Malaysia	MYS	140	Central African Republic	CAF	110
2013	458	Malaysia	MYS	144	Sri Lanka	LKA	18976
2013	458	Malaysia	MYS	148	Chad	TCD	3
2013	458	Malaysia	MYS	152	Chile	CHL	5410
2013	458	Malaysia	MYS	156	China	CHN	1016394
2013	458	Malaysia	MYS	162	Christmas Islands	CXR	25
2013	458	Malaysia	MYS	166	Cocos Islands	CCK	0
2013	458	Malaysia	MYS	16	American Samoa	ASM	894
2013	458	Malaysia	MYS	170	Colombia	COL	3677
2013	458	Malaysia	MYS	174	Comoros	COM	140
2013	458	Malaysia	MYS	178	Congo, Republic of the	COG	2429
2013	458	Malaysia	MYS	180	Congo, Democratic Republic of the	COD	1186
2013	458	Malaysia	MYS	184	Cook Islands	COK	2
2013	458	Malaysia	MYS	188	Costa Rica	CRI	1691
2013	458	Malaysia	MYS	191	Croatia	HRV	561
2013	458	Malaysia	MYS	192	Cuba	CUB	389
2013	458	Malaysia	MYS	196	Cyprus	CYP	367
2013	458	Malaysia	MYS	203	Czech Republic	CZE	9093
2013	458	Malaysia	MYS	204	Benin	BEN	17007
2013	458	Malaysia	MYS	208	Denmark	DNK	5733
2013	458	Malaysia	MYS	20	Andorra	AND	7
2013	458	Malaysia	MYS	212	Dominica	DMA	79
2013	458	Malaysia	MYS	214	Dominican Republic	DOM	736
2013	458	Malaysia	MYS	218	Ecuador	ECU	1181
2013	458	Malaysia	MYS	222	El Salvador	SLV	441
2013	458	Malaysia	MYS	226	Equatorial Guinea	GNQ	379
2013	458	Malaysia	MYS	231	Ethiopia	ETH	2428
2013	458	Malaysia	MYS	232	Eritrea	ERI	288
2013	458	Malaysia	MYS	233	Estonia	EST	2422
2013	458	Malaysia	MYS	234	Faroe Islands	FRO	2
2013	458	Malaysia	MYS	238	Falkland Islands (Malvinas)	FLK	0
2013	458	Malaysia	MYS	239	South Georgia and the South Sandwich Islands	SGS	1
2013	458	Malaysia	MYS	242	Fiji	FJI	8463
2013	458	Malaysia	MYS	246	Finland	FIN	6737
2013	458	Malaysia	MYS	24	Angola	AGO	15419
2013	458	Malaysia	MYS	251	France	FRA	58289
2013	458	Malaysia	MYS	258	French Polynesia	PYF	1562
2013	458	Malaysia	MYS	262	Djibouti	DJI	3048
2013	458	Malaysia	MYS	266	Gabon	GAB	846
2013	458	Malaysia	MYS	268	Georgia	GEO	754
2013	458	Malaysia	MYS	270	Gambia, The	GMB	805
2013	458	Malaysia	MYS	275	West Bank	PSE	17
2013	458	Malaysia	MYS	276	Germany	DEU	172849
2013	458	Malaysia	MYS	288	Ghana	GHA	5792
2013	458	Malaysia	MYS	28	Antigua and Barbuda	ATG	308
2013	458	Malaysia	MYS	292	Gibraltar	GIB	129
2013	458	Malaysia	MYS	296	Kiribati	KIR	30
